sparse_20_130,45.5806,44.778,45.8761,44.6284,45.0175,44.5854,46.2119,59.0652,72.7507,72.6594,58.1255,45.0809,49.7808,500000000,499403,397184,490798,391596,361804,325967,481471,475685,480741,474897,489069,391987,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4,14-16-15-17-18-19-13-8-2-0-12-3-1-6-7-9-5-10-11-4
sparse_20_79,27.7895,27.8895,27.5688,27.9458,28.6806,28.1693,28.2474,44.3714,40.2464,46.0597,45.332,45.7066,40.6401,500000000,564999,480852,557449,476164,437422,405612,545303,536065,544275,535010,551558,465790,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19,0-2-3-5-12-4-1-6-13-14-10-15-7-8-9-11-16-17-18-19
sparse_20_180,27.256,41.1313,43.0235,43.6164,43.1473,34.0976,43.9329,44.0033,43.9967,32.3929,26.9261,27.1396,33.021,500000000,576143,461458,568596,456818,419413,379972,537291,523229,535944,522035,543180,438473,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14,0-2-11-4-3-12-17-6-18-9-15-13-10-16-8-19-1-5-7-14
sparse_20_38,43.0026,43.6182,43.1971,43.6207,42.4256,27.0089,34.8826,33.0017,43.672,36.5258,26.4918,26.9287,52.8632,500000000,603698,513017,596695,508860,434301,395089,570270,549714,569371,548905,576459,472233,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16,3-9-5-15-0-2-10-14-4-7-6-8-11-17-18-19-1-12-13-16
sparse_20_131,27.935,36.2004,45.1586,28.3761,27.8615,28.0696,30.7964,28.546,28.7405,28.5794,28.3009,46.1326,53.3922,500000000,538102,424163,530044,419440,395417,353467,518181,509687,516340,507803,524128,414954,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19,4-0-2-3-12-5-13-14-8-15-6-10-9-11-16-17-18-7-1-19
sparse_20_181,43.7256,27.7138,27.5531,27.9078,27.6664,27.9173,28.08,32.9394,38.8424,28.1758,27.6127,27.9636,34.0422,500000000,544670,450719,536648,445125,412168,385219,524234,514595,521744,512089,529312,442419,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15,11-12-13-1-14-0-3-4-9-19-17-16-18-5-6-10-2-7-8-15
sparse_20_80,34.6613,34.9009,34.5749,35.0438,32.7503,33.3453,35.1412,35.2519,35.4601,35.1339,54.2875,53.3709,39.3886,500000000,576143,474782,568596,469872,416053,386069,545046,535815,540395,531401,547405,451081,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18,7-9-2-0-3-14-4-10-11-12-13-5-15-19-6-1-8-16-17-18
sparse_20_39,45.7606,46.2819,42.4551,28.769,28.5841,28.8151,29.3206,29.3527,29.0089,28.9921,28.7379,28.8299,35.1526,500000000,542729,458724,534271,452821,423315,400916,524871,512486,524527,512212,532736,453509,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6,19-8-7-11-12-13-10-9-16-14-5-18-15-17-4-3-1-0-2-6
sparse_20_182,29.1189,36.5313,48.1508,48.5911,31.3046,29.9122,29.8426,30.3183,30.2316,29.9687,29.3248,29.5958,36.6402,500000000,577477,487879,569963,483147,428406,396178,551313,543585,551010,537947,558339,466480,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11,9-7-10-13-19-12-14-15-3-1-5-4-0-6-16-17-18-2-8-11
sparse_20_81,27.4093,27.7197,27.5557,27.7987,27.5096,27.8333,28.1163,28.2046,28.0847,28.0388,27.5428,28.1093,34.6785,500000000,572868,494614,564852,488881,430265,406147,545069,534022,541727,530814,549381,467162,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15,10-8-18-9-4-14-13-5-0-2-19-11-3-1-6-16-17-12-7-15
sparse_20_132,44.4759,44.9661,44.5438,45.1576,44.7004,45.8591,45.5726,28.2206,27.8988,27.8697,27.6545,27.8951,33.8262,500000000,582771,468952,575218,464727,425696,387133,549816,535496,546626,532200,554145,448994,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15,4-16-8-17-9-5-10-19-11-18-0-3-12-7-1-6-13-2-14-15
sparse_20_40,27.3258,27.5851,27.3507,27.6001,27.3908,31.2521,45.3679,45.703,45.5411,38.8177,44.1027,44.6692,54.2737,500000000,549937,459502,542453,455040,423709,391446,529913,521777,528505,518546,535936,445084,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12,4-6-14-7-15-16-19-13-8-3-9-0-2-1-10-17-18-5-11-12
sparse_20_183,27.6133,27.469,27.3197,27.7236,27.3323,27.7933,27.7399,27.7027,27.754,28.1013,27.2,27.6528,34.8903,500000000,605092,536093,598080,531523,491311,457664,581858,571502,581641,571150,588224,519481,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19,9-1-15-13-14-11-0-2-3-17-18-5-7-6-12-16-4-8-10-19
sparse_20_82,27.5872,27.9039,27.937,27.7799,27.5347,27.8363,28.428,38.1795,45.3127,45.2459,44.5187,29.6898,37.5334,500000000,641081,566999,634553,562596,484125,455605,609060,591323,607305,593152,613816,536826,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19,0-2-3-4-13-5-14-16-1-11-12-10-7-8-15-6-9-17-18-19
sparse_20_133,62.4209,56.7143,40.2904,40.4082,41.1814,40.4298,40.6336,40.7156,40.5765,40.5245,40.6529,40.2119,47.7931,500000000,584763,490491,577279,486006,454330,419639,562565,552775,562160,552539,569513,479305,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-9-10-17
sparse_20_41,27.8288,39.9409,44.739,45.3046,41.2215,28.1247,28.2707,28.0865,28.3125,28.102,28.1268,27.6974,34.8397,500000000,588038,517144,581023,512694,474353,444052,565743,553448,565384,553068,572164,496816,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16,10-14-9-11-12-7-18-13-15-6-4-5-17-1-3-19-0-2-8-16
sparse_20_184,34.0079,35.5673,27.5776,27.8286,27.9416,27.899,27.9959,27.9151,29.4229,27.9795,27.759,27.9501,33.7988,500000000,553855,460534,546302,455310,396888,370526,522151,507049,521174,506185,528729,439169,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19,3-2-6-4-18-5-17-12-16-15-11-13-1-10-8-7-9-0-14-19
sparse_20_83,28.9481,29.0859,29.0013,29.3382,31.5188,39.8609,29.5502,29.4772,29.474,29.5662,29.2901,29.2552,35.3077,500000000,529593,429899,521063,424700,400201,357751,509624,496743,505869,493254,513994,418683,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14,17-15-8-16-9-3-11-4-7-12-5-13-6-1-0-2-18-19-10-14
sparse_20_42,27.2248,27.4141,27.2412,27.4983,27.1784,27.4341,27.7861,28.0538,27.7681,27.9034,27.2822,27.6591,33.0616,500000000,537444,429138,529350,424047,400594,357961,514199,506001,509158,501152,516977,419370,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16,0-3-4-5-13-1-2-17-8-19-7-10-9-14-18-6-11-12-15-16
sparse_20_134,32.785,32.7849,32.5865,32.8969,32.6035,32.8707,33.3637,33.2318,33.2901,33.2042,32.8087,32.9248,38.7435,500000000,512539,424986,504006,418762,377171,352094,493712,487220,492000,485564,500123,418732,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4,12-11-1-2-0-13-5-3-10-9-7-14-16-8-6-18-15-17-19-4
