sparse_20_149,5003806,4826812,4933855,4760816,1318698,1260030,1993796,1993796,1922233,1922233,1942590,1739132,16899511,5000000,0.234049,0.468739,0.251422,0.560135,0.179695,0.492137,0.629581,0.629297,0.642287,0.645782,0.162176,0.394971,6.43909,5000000,576143,453192,568596,449336,425011,365139,550901,537262,550507,536875,557880,434772,370033,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-11-16-13-9-10-17-5-3-12-8-0-6-4-18-2-14-15-1-19,7-11-16-13-9-10-17-5-3-12-8-0-6-4-18-2-14-15-1-19,7-9-13-16-11-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-9-13-16-11-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-11-16-13-9-10-5-17-3-0-12-6-8-4-18-14-2-15-1-19,7-11-16-13-9-10-5-17-3-0-12-6-8-4-18-14-2-15-1-19,7-11-16-13-9-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-11-16-13-9-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-10-13-16-11-9-12-5-8-3-17-0-6-4-14-2-18-15-1-19,0.0450635,0.29485,0.0687778,0.387794,0.13221,0.446341,0.562054,0.559212,0.577963,0.580437,0.0970741,0.336539,5.9623,0.188986,0.173889,0.182644,0.172341,0.047485,0.0457964,0.0675268,0.0700845,0.0643235,0.0653451,0.0651016,0.0584327,0.476794
sparse_20_150,853206166,621857527,761087359,559810997,47468260,43639588,8414054122,8414054122,886605483,886605483,1170714690,938573892,24496517,5000000,31.1786,24.2741,28.5163,21.6637,1.80752,2.01989,302.694,302.637,47.7442,46.2599,58.6673,47.411,6.6263,5000000,512539,412214,504006,406706,376880,341696,494935,485580,494249,484887,502308,404388,337351,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-5-11-17-4-13-6-3-2-8-19-18-15-9-7-14-1-10-16-12,0.0457525,0.292118,0.0682837,0.388822,0.132888,0.449736,0.559723,0.556878,0.57602,0.577959,0.101874,0.337732,5.62283,31.1328,23.982,28.448,21.2749,1.67463,1.57015,302.134,302.08,47.1682,45.682,58.5654,47.0733,1.00347
sparse_20_150,853206166,621857527,761087359,559810997,47468260,43639588,8414054122,8414054122,886605483,886605483,1170714690,938573892,24496517,5000000,30.9701,24.5501,28.1814,21.5618,1.84797,2.01785,306.287,302.391,46.2773,45.6451,57.5209,47.3031,6.63733,5000000,512539,412214,504006,406706,376880,341696,494935,485580,494249,484887,502308,404388,337351,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-5-11-17-4-13-6-3-2-8-19-18-15-9-7-14-1-10-16-12,0.0456599,0.293265,0.0681575,0.389355,0.133228,0.451463,0.574956,0.556906,0.577543,0.578816,0.102151,0.340626,5.64024,30.9244,24.2568,28.1132,21.1724,1.71475,1.56639,305.712,301.834,45.6998,45.0663,57.4187,46.9625,0.997099
sparse_20_150,853206166,621857527,761087359,559810997,47468260,43639588,8414054122,8414054122,886605483,886605483,1170714690,938573892,24496517,5000000,31.0689,24.2954,28.6323,21.7696,1.80999,1.99523,304.141,302.422,46.5634,45.2998,58.2909,47.2387,6.64548,5000000,512539,412214,504006,406706,376880,341696,494935,485580,494249,484887,502308,404388,337351,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-5-11-17-4-13-6-3-2-8-19-18-15-9-7-14-1-10-16-12,0.0455475,0.292238,0.0692444,0.391464,0.13336,0.450928,0.563703,0.558767,0.579134,0.580569,0.102106,0.340357,5.6429,31.0233,24.0032,28.563,21.3781,1.67663,1.5443,303.577,301.864,45.9842,44.7192,58.1888,46.8983,1.00258
sparse_20_150,853206166,621857527,761087359,559810997,47468260,43639588,8414054122,8414054122,886605483,886605483,1170714690,938573892,24496517,5000000,31.2133,24.3017,28.3855,21.4052,1.80068,2.00785,302.11,303.153,47.2051,46.4178,57.425,47.3138,6.65901,5000000,512539,412214,504006,406706,376880,341696,494935,485580,494249,484887,502308,404388,337351,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-5-11-17-4-13-6-3-2-8-19-18-15-9-7-14-1-10-16-12,0.0456532,0.292336,0.0685048,0.392012,0.135073,0.451907,0.56189,0.558588,0.594001,0.583148,0.102281,0.339926,5.6555,31.1677,24.0094,28.317,21.0132,1.66561,1.55594,301.548,302.594,46.6111,45.8347,57.3227,46.9739,1.00351
sparse_20_98,1047803328,985057168,1025838316,973487903,110878191,99708277,451305985,451305985,655658,649085,661287,643562,93000394,5000000,42.7496,39.787,43.1568,39.2432,5.23866,4.76594,18.6049,18.959,0.630827,0.63047,0.15177,0.388109,9.36174,5000000,535503,425981,526973,421169,407747,364123,516463,506095,510822,500985,519068,418811,353995,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-7-10-15-8-5-9-6-13-14-17-16-12-1-0-2-19,3-4-11-18-7-10-15-8-5-9-6-13-14-17-16-12-1-0-2-19,3-4-11-18-10-5-7-8-9-15-16-6-13-14-17-12-1-0-2-19,3-4-11-18-10-5-7-8-9-15-16-6-13-14-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,3-4-11-18-7-10-15-8-9-5-6-17-14-13-16-12-1-0-2-19,0.0455742,0.293096,0.0682012,0.389537,0.132625,0.448919,0.562489,0.564983,0.580492,0.581631,0.102386,0.340127,5.73319,42.704,39.4939,43.0886,38.8536,5.10603,4.31702,18.0424,18.394,0.0503349,0.0488382,0.0493844,0.0479821,3.62855
sparse_20_98,1047803328,985057168,1025838316,973487903,110878191,99708277,451305985,451305985,655658,649085,661287,643562,93000394,5000000,43.7665,40.1502,43.1446,39.2929,5.18821,4.76819,19.4561,18.697,0.631066,0.631063,0.151407,0.386655,9.48561,5000000,535503,425981,526973,421169,407747,364123,516463,506095,510822,500985,519068,418811,353995,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-7-10-15-8-5-9-6-13-14-17-16-12-1-0-2-19,3-4-11-18-7-10-15-8-5-9-6-13-14-17-16-12-1-0-2-19,3-4-11-18-10-5-7-8-9-15-16-6-13-14-17-12-1-0-2-19,3-4-11-18-10-5-7-8-9-15-16-6-13-14-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,3-4-11-18-7-10-15-8-9-5-6-17-14-13-16-12-1-0-2-19,0.0455607,0.291962,0.0684277,0.403373,0.132757,0.45142,0.574808,0.564336,0.580815,0.582735,0.102242,0.339408,5.74988,43.721,39.8583,43.0761,38.8895,5.05546,4.31677,18.8813,18.1327,0.0502517,0.0483284,0.0491649,0.0472469,3.73573
sparse_20_98,1047803328,985057168,1025838316,973487903,110878191,99708277,451305985,451305985,655658,649085,661287,643562,93000394,5000000,43.1807,40.892,44.3581,39.5344,5.18133,4.78646,18.9203,19.616,0.63051,0.630511,0.151708,0.387165,9.4373,5000000,535503,425981,526973,421169,407747,364123,516463,506095,510822,500985,519068,418811,353995,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-7-10-15-8-5-9-6-13-14-17-16-12-1-0-2-19,3-4-11-18-7-10-15-8-5-9-6-13-14-17-16-12-1-0-2-19,3-4-11-18-10-5-7-8-9-15-16-6-13-14-17-12-1-0-2-19,3-4-11-18-10-5-7-8-9-15-16-6-13-14-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,3-4-11-18-7-10-15-8-9-5-6-17-14-13-16-12-1-0-2-19,0.0456121,0.293222,0.0686886,0.389185,0.133593,0.449221,0.562396,0.561256,0.580378,0.580212,0.10202,0.339731,5.74087,43.1351,40.5988,44.2894,39.1452,5.04774,4.33724,18.3579,19.0547,0.0501321,0.050299,0.0496885,0.0474334,3.69642
sparse_20_98,1047803328,985057168,1025838316,973487903,110878191,99708277,451305985,451305985,655658,649085,661287,643562,93000394,5000000,42.6156,40.1922,44.8486,39.673,5.17507,4.76583,19.1721,18.838,0.632826,0.631195,0.151754,0.387621,9.55161,5000000,535503,425981,526973,421169,407747,364123,516463,506095,510822,500985,519068,418811,353995,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-5-7-8-9-10-15-6-13-14-16-12-1-0-2-17-19,3-4-11-18-7-10-15-8-5-9-6-13-14-17-16-12-1-0-2-19,3-4-11-18-7-10-15-8-5-9-6-13-14-17-16-12-1-0-2-19,3-4-11-18-10-5-7-8-9-15-16-6-13-14-17-12-1-0-2-19,3-4-11-18-10-5-7-8-9-15-16-6-13-14-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,18-11-4-3-7-8-10-15-9-5-13-14-6-16-17-12-1-0-2-19,3-4-11-18-7-10-15-8-9-5-6-17-14-13-16-12-1-0-2-19,0.0455479,0.291599,0.0683975,0.400712,0.133148,0.450688,0.578204,0.562917,0.581806,0.582496,0.102039,0.339186,5.7489,42.57,39.9006,44.7802,39.2722,5.04192,4.31514,18.5939,18.2751,0.0510204,0.0486993,0.0497147,0.0484345,3.80272
sparse_20_99,338843,335083,336766,333302,189720,189141,339054,339026,336041,336013,338069,334251,189157,5000000,0.0654287,0.316161,0.0880878,0.410639,0.154489,0.473831,0.581447,0.57703,0.574577,0.602474,0.119067,0.36154,6.59695,5000000,568274,488507,561193,483602,443975,424394,540693,534328,540357,533970,547535,483194,426308,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-5-16-2-6-3-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0-5-16-2-6-3-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0-2-5-16-1-3-4-6-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-5-16-2-3-6-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0.0444781,0.295675,0.0674254,0.389605,0.13188,0.452591,0.559879,0.555584,0.553592,0.582348,0.096432,0.341706,6.57662,0.0209505,0.0204857,0.0206624,0.0210338,0.0226091,0.02124,0.021568,0.0214456,0.0209853,0.0201262,0.0226347,0.0198339,0.020337
sparse_20_99,338843,335083,336766,333302,189720,189141,339054,339026,336041,336013,338069,334251,189157,5000000,0.0657001,0.319893,0.0883956,0.409393,0.153076,0.471121,0.579639,0.577129,0.572897,0.602241,0.118752,0.362948,6.60116,5000000,568274,488507,561193,483602,443975,424394,540693,534328,540357,533970,547535,483194,426308,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-5-16-2-6-3-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0-5-16-2-6-3-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0-2-5-16-1-3-4-6-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-5-16-2-3-6-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0.0444949,0.298405,0.0674928,0.389595,0.13153,0.450602,0.558494,0.55614,0.552437,0.581496,0.0961814,0.342974,6.58043,0.0212052,0.0214877,0.0209028,0.0197987,0.0215455,0.0205187,0.0211445,0.0209885,0.0204606,0.0207449,0.0225703,0.0199741,0.0207345
sparse_20_99,338843,335083,336766,333302,189720,189141,339054,339026,336041,336013,338069,334251,189157,5000000,0.0663775,0.317577,0.0882121,0.413804,0.15351,0.474515,0.582847,0.580862,0.576334,0.604858,0.118953,0.362277,6.6106,5000000,568274,488507,561193,483602,443975,424394,540693,534328,540357,533970,547535,483194,426308,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-5-16-2-6-3-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0-5-16-2-6-3-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0-2-5-16-1-3-4-6-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-5-16-2-3-6-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0.0445846,0.29707,0.0676192,0.392235,0.131955,0.453751,0.562006,0.558548,0.555979,0.58431,0.0964753,0.342565,6.59025,0.0217929,0.0205065,0.0205929,0.0215687,0.0215551,0.0207641,0.0208416,0.0223145,0.0203548,0.0205488,0.0224774,0.0197119,0.0203493
sparse_20_99,338843,335083,336766,333302,189720,189141,339054,339026,336041,336013,338069,334251,189157,5000000,0.0656537,0.31648,0.0945202,0.41131,0.153303,0.474268,0.583319,0.579716,0.575454,0.604612,0.117649,0.363323,6.62062,5000000,568274,488507,561193,483602,443975,424394,540693,534328,540357,533970,547535,483194,426308,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-8-11-15-12-13-14-19,0-5-16-2-6-3-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0-5-16-2-6-3-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0-2-5-16-1-3-4-6-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-4-6-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-2-5-16-1-3-6-4-10-7-9-17-18-11-15-8-12-13-14-19,0-5-16-2-3-6-4-1-10-17-7-9-18-15-11-8-19-12-13-14,0.0446101,0.296563,0.067669,0.390959,0.131854,0.453652,0.562948,0.558614,0.55506,0.584366,0.0965222,0.342897,6.60022,0.0210437,0.0199169,0.0268511,0.0203513,0.0214491,0.0206159,0.0203715,0.021102,0.0203943,0.0202469,0.0211265,0.0204263,0.0203985
sparse_20_100,902094,898791,895909,892974,193685,193625,229890,229847,229890,229847,233398,230306,193663,5000000,0.0834233,0.340363,0.107037,0.43117,0.150108,0.469079,0.580982,0.576068,0.571603,0.597287,0.11133,0.36522,7.03963,5000000,622693,541488,616129,537239,472259,438283,590086,569519,589944,569207,596207,509533,452741,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,7-0-5-3-15-6-16-1-19-4-17-18-2-13-11-8-9-14-12-10,7-0-5-3-15-6-16-1-19-4-17-18-2-13-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,7-0-5-3-15-6-16-19-1-4-18-17-13-2-11-8-9-14-12-10,0.0439434,0.301356,0.0669161,0.391805,0.132671,0.453772,0.562919,0.557671,0.553293,0.578805,0.0928715,0.344498,7.02305,0.0394799,0.0390074,0.0401212,0.0393653,0.017437,0.015307,0.0180625,0.0183967,0.0183091,0.0184819,0.0184581,0.0207218,0.0165835
sparse_20_100,902094,898791,895909,892974,193685,193625,229890,229847,229890,229847,233398,230306,193663,5000000,0.0833931,0.343713,0.110015,0.430719,0.147225,0.468838,0.580627,0.57558,0.570631,0.597905,0.111317,0.362428,7.04743,5000000,622693,541488,616129,537239,472259,438283,590086,569519,589944,569207,596207,509533,452741,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,7-0-5-3-15-6-16-1-19-4-17-18-2-13-11-8-9-14-12-10,7-0-5-3-15-6-16-1-19-4-17-18-2-13-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,7-0-5-3-15-6-16-19-1-4-18-17-13-2-11-8-9-14-12-10,0.0438897,0.301094,0.0674179,0.39233,0.131871,0.453106,0.561848,0.557302,0.552388,0.578963,0.0927382,0.343384,7.0316,0.0395034,0.0426191,0.0425971,0.0383897,0.0153543,0.0157323,0.0187796,0.018278,0.0182434,0.0189414,0.0185785,0.0190438,0.0158375
sparse_20_100,902094,898791,895909,892974,193685,193625,229890,229847,229890,229847,233398,230306,193663,5000000,0.0836703,0.34184,0.107933,0.4326,0.147968,0.471819,0.582247,0.57778,0.572446,0.598686,0.1118,0.362319,7.05239,5000000,622693,541488,616129,537239,472259,438283,590086,569519,589944,569207,596207,509533,452741,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,7-0-5-3-15-6-16-1-19-4-17-18-2-13-11-8-9-14-12-10,7-0-5-3-15-6-16-1-19-4-17-18-2-13-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,7-0-5-3-15-6-16-19-1-4-18-17-13-2-11-8-9-14-12-10,0.0440888,0.301444,0.0677418,0.393803,0.132513,0.456416,0.56388,0.558884,0.553869,0.57996,0.0929964,0.343543,7.03621,0.0395815,0.0403957,0.0401914,0.0387975,0.0154553,0.015403,0.0183678,0.0188958,0.0185769,0.0187262,0.0188034,0.0187762,0.0161762
