sparse_12_73,16690471,16333290,16540448,16187653,2171308,1809121,3375499,3375318,3408761,3408566,11867286,11337685,1905450,5000000,1.0503,1.51327,1.0659,1.53522,0.260542,0.75686,1.21696,1.21298,1.2381,1.24017,0.777918,1.20888,3.42576,5000000,350678,288181,346242,285637,270123,242837,337912,329604,337523,327906,341842,276369,241555,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,4-8-6-0-7-3-11-1-10-2-5-9,4-8-6-0-7-3-11-1-10-2-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,4-8-6-0-7-3-1-10-11-2-5-9,0.03996,0.520986,0.0588601,0.576662,0.121519,0.637787,0.992317,0.992574,1.01061,1.01558,0.0832339,0.550424,3.30139,1.01034,0.992289,1.00704,0.958558,0.139023,0.119073,0.224639,0.220407,0.227489,0.224589,0.694684,0.658454,0.124373
sparse_12_73,16690471,16333290,16540448,16187653,2171308,1809121,3375499,3375318,3408761,3408566,11867286,11337685,1905450,5000000,1.07225,1.51392,1.08283,1.55145,0.264349,0.759905,1.21352,1.20973,1.2296,1.24123,0.789037,1.22236,3.49843,5000000,350678,288181,346242,285637,270123,242837,337912,329604,337523,327906,341842,276369,241555,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,4-8-6-0-7-3-11-1-10-2-5-9,4-8-6-0-7-3-11-1-10-2-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,4-8-6-0-7-3-1-10-11-2-5-9,0.0399811,0.517389,0.0594165,0.580608,0.122788,0.640074,0.985983,0.984398,1.0012,1.00875,0.0833115,0.545558,3.37161,1.03227,0.996532,1.02341,0.970838,0.141561,0.119832,0.227542,0.22533,0.2284,0.232474,0.705725,0.676799,0.12682
sparse_12_73,16690471,16333290,16540448,16187653,2171308,1809121,3375499,3375318,3408761,3408566,11867286,11337685,1905450,5000000,1.06811,1.50755,1.12273,1.55278,0.262807,0.75972,1.21318,1.20823,1.23148,1.23543,0.783286,1.2196,3.50526,5000000,350678,288181,346242,285637,270123,242837,337912,329604,337523,327906,341842,276369,241555,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,4-8-6-0-7-3-11-1-10-2-5-9,4-8-6-0-7-3-11-1-10-2-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,4-8-6-0-7-3-1-10-11-2-5-9,0.0399459,0.516204,0.0593367,0.580914,0.122461,0.638338,0.985129,0.983792,1.0017,1.00955,0.0833796,0.544378,3.37754,1.02816,0.991344,1.06339,0.971864,0.140346,0.121382,0.228047,0.224438,0.229772,0.225883,0.699906,0.675225,0.127722
sparse_12_73,16690471,16333290,16540448,16187653,2171308,1809121,3375499,3375318,3408761,3408566,11867286,11337685,1905450,5000000,1.0336,1.47862,1.04861,1.51395,0.257424,0.729572,1.18786,1.19262,1.20503,1.21863,0.771462,1.19112,3.44002,5000000,350678,288181,346242,285637,270123,242837,337912,329604,337523,327906,341842,276369,241555,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,4-8-6-0-7-3-11-1-10-2-5-9,4-8-6-0-7-3-11-1-10-2-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,4-8-6-0-7-3-1-10-11-2-5-9,0.0396158,0.512082,0.0586015,0.567973,0.120996,0.613912,0.969927,0.972478,0.984293,0.996399,0.0825962,0.533946,3.31708,0.993985,0.966542,0.990005,0.945982,0.136428,0.11566,0.217928,0.220141,0.220741,0.222228,0.688865,0.657176,0.122939
sparse_12_74,3625599124,3577984227,3572011504,3525119753,67049261,65777171,3577988207,3577983034,3577988207,3577983034,3631780763,3584165832,60994195,5000000,158.511,115.432,124.9,125.108,2.57712,2.68637,111.367,107.552,108.812,113.603,111.952,106.183,4.05043,5000000,340835,269968,335894,266832,263386,234748,326879,319856,324888,317952,329657,264693,232781,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-2-1-5-6-10-3-9-7,0.0405136,0.283212,0.0458344,0.337154,0.0875127,0.378032,0.543083,0.543499,0.557167,0.564954,0.0638344,0.307156,2.00376,158.47,115.149,124.854,124.771,2.48961,2.30834,110.824,107.008,108.255,113.038,111.888,105.875,2.04666
sparse_12_74,3625599124,3577984227,3572011504,3525119753,67049261,65777171,3577988207,3577983034,3577988207,3577983034,3631780763,3584165832,60994195,5000000,119.756,117.309,125.65,124.789,2.57442,2.70139,113.961,115.086,181.011,114.124,128.935,107.813,4.13607,5000000,340835,269968,335894,266832,263386,234748,326879,319856,324888,317952,329657,264693,232781,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-2-1-5-6-10-3-9-7,0.0371836,0.280305,0.0450624,0.341621,0.0878237,0.380858,0.546412,0.542585,1.00144,0.563539,0.0639108,0.307025,2.07152,119.719,117.029,125.605,124.448,2.4866,2.32053,113.415,114.543,180.009,113.56,128.871,107.506,2.06455
sparse_12_74,3625599124,3577984227,3572011504,3525119753,67049261,65777171,3577988207,3577983034,3577988207,3577983034,3631780763,3584165832,60994195,5000000,125.917,115.909,124.985,124.315,2.47739,2.77094,114.111,108.08,158.227,111.109,113.201,141.359,4.07151,5000000,340835,269968,335894,266832,263386,234748,326879,319856,324888,317952,329657,264693,232781,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-2-1-5-6-10-3-9-7,0.0332716,0.279487,0.0449704,0.33688,0.0879043,0.377377,0.545519,0.542696,0.559342,0.562873,0.0637707,0.305546,2.00489,125.884,115.629,124.94,123.978,2.38949,2.39356,113.566,107.537,157.668,110.546,113.137,141.053,2.06662
sparse_12_74,3625599124,3577984227,3572011504,3525119753,67049261,65777171,3577988207,3577983034,3577988207,3577983034,3631780763,3584165832,60994195,5000000,215.242,153.311,130.666,120.308,2.51258,2.75789,111.009,108.473,110.995,114.437,111.449,119.988,6.6171,5000000,340835,269968,335894,266832,263386,234748,326879,319856,324888,317952,329657,264693,232781,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-2-1-5-6-10-3-9-7,0.0410408,0.520748,0.0609427,0.337563,0.0877085,0.377736,0.543048,0.550758,0.558081,0.565935,0.063534,0.306647,3.06035,215.201,152.79,130.605,119.97,2.42487,2.38015,110.466,107.923,110.437,113.871,111.385,119.681,3.55675
sparse_12_75,2530798,2524274,2529466,2523167,91527,90173,568576,568531,521567,521522,526701,517103,86666,5000000,0.164931,0.65362,0.178685,0.705854,0.155464,0.668474,1.06882,1.05828,1.07,1.0779,0.138104,0.604536,3.30431,5000000,359830,281464,355328,279271,281450,239124,340270,328298,338822,326402,342714,270222,237187,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-4-8-3-0-2-1-9-11-10-5,6-7-4-8-3-0-2-1-9-11-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-4-8-0-3-2-1-9-11-10-5,0.0405054,0.524091,0.0598812,0.58148,0.125686,0.638997,1.00352,0.993091,1.01503,1.02184,0.0819543,0.55058,3.27494,0.124426,0.129529,0.118803,0.124373,0.029778,0.0294773,0.0653043,0.0651872,0.0549648,0.0560596,0.0561497,0.0539561,0.0293685
sparse_12_75,2530798,2524274,2529466,2523167,91527,90173,568576,568531,521567,521522,526701,517103,86666,5000000,0.159992,0.637991,0.188302,0.692642,0.156345,0.66004,1.04157,1.03675,1.04648,1.06015,0.137662,0.593326,3.23747,5000000,359830,281464,355328,279271,281450,239124,340270,328298,338822,326402,342714,270222,237187,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-4-8-3-0-2-1-9-11-10-5,6-7-4-8-3-0-2-1-9-11-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-4-8-0-3-2-1-9-11-10-5,0.0399802,0.510377,0.0615579,0.573165,0.126807,0.630998,0.975055,0.972162,0.992145,1.00407,0.0815909,0.539909,3.20818,0.120012,0.127614,0.126744,0.119477,0.0295379,0.0290412,0.0665188,0.064589,0.0543324,0.0560868,0.0560711,0.0534174,0.0292877
sparse_12_75,2530798,2524274,2529466,2523167,91527,90173,568576,568531,521567,521522,526701,517103,86666,5000000,0.168828,0.646392,0.187576,0.712937,0.157344,0.677181,1.04164,1.04368,1.05249,1.05989,0.140929,0.597386,3.29214,5000000,359830,281464,355328,279271,281450,239124,340270,328298,338822,326402,342714,270222,237187,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-4-8-3-0-2-1-9-11-10-5,6-7-4-8-3-0-2-1-9-11-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-4-8-0-3-2-1-9-11-10-5,0.0408509,0.513568,0.0606552,0.588179,0.127691,0.647741,0.975989,0.978033,0.996471,1.00326,0.0830084,0.54202,3.26296,0.127977,0.132824,0.126921,0.124758,0.0296524,0.0294392,0.0656536,0.0656462,0.0560238,0.0566369,0.0579203,0.0553661,0.0291854
sparse_12_75,2530798,2524274,2529466,2523167,91527,90173,568576,568531,521567,521522,526701,517103,86666,5000000,0.156536,0.651749,0.191296,0.46693,0.10551,0.656633,1.03544,1.0375,1.04723,1.06964,0.139784,0.604679,3.26004,5000000,359830,281464,355328,279271,281450,239124,340270,328298,338822,326402,342714,270222,237187,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-4-8-3-0-2-1-9-11-10-5,6-7-4-8-3-0-2-1-9-11-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-4-8-0-3-2-1-9-11-10-5,0.0403738,0.524901,0.0617157,0.398084,0.0896057,0.627465,0.970099,0.972941,0.991584,1.0133,0.0820933,0.549591,3.2306,0.116162,0.126848,0.12958,0.0688462,0.0159043,0.0291676,0.0653433,0.0645553,0.0556459,0.0563392,0.0576909,0.0550874,0.0294385
sparse_12_76,295976,294986,295628,294713,336217,331268,315621,315544,334894,334790,338245,337057,331644,5000000,0.077892,0.557689,0.0963588,0.615981,0.158255,0.672565,1.02945,1.0396,1.04907,1.0603,0.121971,0.585233,3.45017,5000000,348686,286970,344181,284625,272871,245984,338535,331435,338504,331333,342920,280051,245390,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-6-3-8-9-0-10-7-4-5-11-1,2-6-3-8-9-0-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-8-9-0-7-10-4-5-11-1,0.0396012,0.520039,0.0583847,0.578861,0.118896,0.634506,0.991508,0.999828,1.01081,1.02133,0.0832166,0.547173,3.41214,0.0382908,0.0376499,0.0379742,0.0371196,0.0393586,0.0380589,0.0379408,0.0397764,0.0382609,0.0389667,0.0387542,0.0380595,0.038032
sparse_12_76,295976,294986,295628,294713,336217,331268,315621,315544,334894,334790,338245,337057,331644,5000000,0.0782579,0.565987,0.11074,0.623988,0.164781,0.681294,1.01631,1.01859,1.0373,1.04999,0.124159,0.578131,3.53991,5000000,348686,286970,344181,284625,272871,245984,338535,331435,338504,331333,342920,280051,245390,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-6-3-8-9-0-10-7-4-5-11-1,2-6-3-8-9-0-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-8-9-0-7-10-4-5-11-1,0.0396731,0.529189,0.0720373,0.585983,0.125384,0.642737,0.977747,0.980319,0.998266,1.01122,0.0848948,0.539601,3.50121,0.0385848,0.0367982,0.0387024,0.0380054,0.0393967,0.0385567,0.0385658,0.0382726,0.0390331,0.0387709,0.0392641,0.0385299,0.0386988
sparse_12_76,295976,294986,295628,294713,336217,331268,315621,315544,334894,334790,338245,337057,331644,5000000,0.0791039,0.565648,0.0983313,0.625276,0.165516,0.680715,1.03418,1.03237,1.04793,1.05637,0.122209,0.584086,3.437,5000000,348686,286970,344181,284625,272871,245984,338535,331435,338504,331333,342920,280051,245390,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-6-3-8-9-0-10-7-4-5-11-1,2-6-3-8-9-0-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-8-9-0-7-10-4-5-11-1,0.0400512,0.527734,0.0599539,0.589292,0.126805,0.640991,0.996543,0.994226,1.00948,1.01786,0.0830913,0.545872,3.40004,0.0390527,0.037914,0.0383774,0.035984,0.0387112,0.0397233,0.0376395,0.0381473,0.0384421,0.038506,0.039118,0.0382137,0.0369664
sparse_12_76,295976,294986,295628,294713,336217,331268,315621,315544,334894,334790,338245,337057,331644,5000000,0.078445,0.551009,0.0979537,0.6292,0.161496,0.683586,1.01298,1.01411,1.05583,1.06679,0.122883,0.579744,3.52146,5000000,348686,286970,344181,284625,272871,245984,338535,331435,338504,331333,342920,280051,245390,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-6-3-8-9-0-10-7-4-5-11-1,2-6-3-8-9-0-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-8-9-0-7-10-4-5-11-1,0.0400242,0.51269,0.0597034,0.591181,0.121869,0.645093,0.974617,0.975833,1.01619,1.02815,0.0843032,0.541021,3.48303,0.0384208,0.0383188,0.0382502,0.0380187,0.0396269,0.0384932,0.0383592,0.0382756,0.0396397,0.0386351,0.0385797,0.0387226,0.0384288
sparse_12_77,672026393,628399616,651339828,610187988,397734990,347623574,231120600,223343229,137636810,137505852,244047000,226830095,328840901,5000000,40.7788,39.329,40.3116,37.2609,23.8425,21.0689,21.3056,20.6998,5.11515,4.99953,21.4992,20.5061,19.906,5000000,329691,256401,324747,253378,251999,219863,316196,311447,315981,309251,320486,251009,215451,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-5-4-1-8-9-10-7-3,0-2-6-11-5-4-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,0-2-6-11-5-4-1-10-9-7-8-3,0.040547,0.277511,0.0444113,0.339987,0.0864765,0.375164,0.542231,0.541547,0.554389,0.56339,0.0640111,0.304199,1.92748,40.7383,39.0515,40.2672,36.9209,23.756,20.6937,20.7633,20.1583,4.56076,4.43614,21.4352,20.2019,17.9785
sparse_12_77,672026393,628399616,651339828,610187988,397734990,347623574,231120600,223343229,137636810,137505852,244047000,226830095,328840901,5000000,64.8256,38.1705,39.9116,37.4838,23.9695,21.2342,21.1675,20.9547,8.61708,8.80737,40.2649,38.5425,35.6772,5000000,329691,256401,324747,253378,251999,219863,316196,311447,315981,309251,320486,251009,215451,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-5-4-1-8-9-10-7-3,0-2-6-11-5-4-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,0-2-6-11-5-4-1-10-9-7-8-3,0.0406289,0.27998,0.044638,0.346471,0.0868191,0.377805,0.545348,0.545253,1.00058,1.00788,0.0858809,0.542185,2.94158,64.785,37.8905,39.867,37.1373,23.8827,20.8564,20.6222,20.4095,7.6165,7.7995,40.179,38.0003,32.7356
sparse_12_77,672026393,628399616,651339828,610187988,397734990,347623574,231120600,223343229,137636810,137505852,244047000,226830095,328840901,5000000,74.4113,65.0266,73.725,66.5423,42.8597,37.5633,39.5416,38.936,8.5767,8.66077,40.0013,38.489,35.9836,5000000,329691,256401,324747,253378,251999,219863,316196,311447,315981,309251,320486,251009,215451,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-5-4-1-8-9-10-7-3,0-2-6-11-5-4-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,0-2-6-11-5-4-1-10-9-7-8-3,0.0410127,0.511534,0.0620855,0.576372,0.122205,0.634783,0.980691,0.968866,0.983286,0.985273,0.0856544,0.542254,2.94573,74.3703,64.515,73.6629,65.966,42.7375,36.9285,38.5609,37.9671,7.59341,7.6755,39.9156,37.9468,33.0379
sparse_12_77,672026393,628399616,651339828,610187988,397734990,347623574,231120600,223343229,137636810,137505852,244047000,226830095,328840901,5000000,72.3861,37.8852,40.8063,37.0767,24.2409,21.8217,21.1157,20.7902,4.90058,4.9678,21.4477,20.7244,19.9168,5000000,329691,256401,324747,253378,251999,219863,316196,311447,315981,309251,320486,251009,215451,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-5-4-1-8-9-10-7-3,0-2-6-11-5-4-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,0-2-6-11-5-4-1-10-9-7-8-3,0.0404213,0.373253,0.0449529,0.338666,0.0873631,0.377958,0.545179,0.544865,0.561561,0.567245,0.0642367,0.3065,1.9328,72.3456,37.5119,40.7614,36.7381,24.1535,21.4437,20.5705,20.2453,4.33902,4.40055,21.3834,20.4179,17.984
sparse_12_78,412140,403346,406471,397970,272468,270701,673899,673899,398028,397871,403680,394852,738308,5000000,0.0577534,0.307864,0.0738123,0.366317,0.111374,0.401696,0.586293,0.584579,0.589407,0.59583,0.0903631,0.332661,2.09485,5000000,344110,278647,339638,276178,265877,233502,327874,318747,327864,318998,331847,268992,230155,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,6-2-0-4-9-7-3-10-11-8-1-5,6-2-0-4-9-7-3-10-11-8-1-5,0-2-6-3-7-4-9-8-11-10-1-5,0-2-6-3-7-4-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,6-4-9-2-7-3-0-10-8-11-1-5,0.0281817,0.279707,0.0448369,0.33847,0.0871201,0.377662,0.545162,0.543769,0.5617,0.567517,0.0616468,0.304967,2.05085,0.0295716,0.0281572,0.0289754,0.0278471,0.0242542,0.0240334,0.041131,0.0408096,0.0277073,0.0283133,0.0287163,0.027694,0.0439977
sparse_12_78,412140,403346,406471,397970,272468,270701,673899,673899,398028,397871,403680,394852,738308,5000000,0.0625755,0.308037,0.0729399,0.363726,0.110417,0.399923,0.581501,0.58191,0.585594,0.591864,0.0903409,0.331224,2.11088,5000000,344110,278647,339638,276178,265877,233502,327874,318747,327864,318998,331847,268992,230155,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,6-2-0-4-9-7-3-10-11-8-1-5,6-2-0-4-9-7-3-10-11-8-1-5,0-2-6-3-7-4-9-8-11-10-1-5,0-2-6-3-7-4-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,6-4-9-2-7-3-0-10-8-11-1-5,0.0322174,0.279985,0.0441844,0.335768,0.085875,0.375444,0.541748,0.539977,0.558251,0.564845,0.0615883,0.303831,2.06637,0.030358,0.0280519,0.0287555,0.0279584,0.0245423,0.0244785,0.0397523,0.041933,0.027343,0.027019,0.0287526,0.0273936,0.0445086
