small_world_30_79,178996498,314802257,155256029,290651937,126703854,58137814,73011272,72962974,140330876,148094301,164276542,335495189,472651948,0,11.2017,15.1809,9.56695,13.8408,6.61172,3.62574,6.19364,6.28965,8.76914,9.10561,10.0707,15.7981,22.4931,0,220940,110937,210049,107563,31775,24815,203249,195042,201744,193702,212365,109999,14336,9-13-4-0-6-14-17-19-20-26-1-3-7-8-11-12-15-18-23-24-25-29-2-5-16-21-22-27-28-10,9-13-4-6-14-17-26-19-20-0-15-7-8-1-11-18-3-25-12-24-23-29-16-2-5-21-22-27-28-10,9-13-4-0-6-14-17-19-20-26-1-3-7-8-11-12-15-18-23-24-25-29-2-5-16-21-22-27-28-10,9-13-4-6-14-19-20-17-26-0-15-7-8-1-11-18-25-3-12-24-23-29-16-2-5-21-22-27-28-10,9-13-14-17-26-4-6-19-20-15-7-8-24-29-23-25-18-0-3-12-11-16-1-5-22-21-2-27-28-10,9-4-13-14-17-6-26-19-20-15-7-8-24-0-23-18-29-25-3-11-12-16-1-5-22-2-21-27-28-10,9-13-4-6-19-0-20-14-17-26-7-8-11-1-3-15-18-25-12-23-24-29-16-2-5-22-21-27-28-10,9-13-4-6-19-0-20-14-17-26-7-8-11-1-3-15-18-25-12-23-24-29-16-2-5-22-21-27-28-10,9-13-4-6-14-19-0-17-20-26-7-8-11-12-15-1-3-18-25-29-23-24-16-2-5-22-21-27-28-10,9-13-6-4-19-14-0-17-20-26-11-7-8-12-15-1-3-18-25-29-23-24-16-2-5-22-21-27-28-10,9-13-4-6-14-19-0-17-20-26-7-8-11-12-15-1-3-18-25-29-23-24-16-2-5-22-21-27-28-10,9-13-4-6-14-19-20-17-26-0-15-7-8-1-11-18-3-25-12-24-23-29-16-2-5-21-22-27-28-10,17-19-9-4-6-20-14-26-0-7-24-18-23-3-13-15-1-8-25-29-16-21-2-22-5-11-12-28-27-10,0.0596477,0.272942,0.0762165,0.407867,0.125507,0.446335,0.549126,0.544106,0.586739,0.588558,0.128834,0.328421,1.75604,11.1421,14.9079,9.49073,13.433,6.48621,3.1794,5.64452,5.74555,8.1824,8.51705,9.94185,15.4697,20.7371
small_world_30_80,526147010,366968709,443294007,282012794,3293439,2870889,16407110,12026635,8630794,16216911,455305728,366914897,22225379,0,44.5439,16.5862,37.0364,13.9599,0.312972,0.631532,1.4768,1.35792,1.23187,1.3743,15.6586,16.1624,2.87941,0,217804,108265,206880,104998,32350,25285,199249,190106,196512,187822,207253,107117,16080,23-25-16-6-9-10-15-26-2-1-4-5-7-8-11-13-18-19-27-0-3-12-14-17-21-22-29-20-24-28,23-25-16-10-6-26-9-15-19-13-4-1-11-18-7-5-2-27-8-3-21-12-14-17-0-22-29-28-24-20,23-25-16-6-9-10-15-26-2-1-4-5-7-8-11-13-18-19-27-0-3-12-14-17-21-22-29-20-24-28,23-25-16-10-6-26-9-15-19-13-4-1-11-18-7-5-2-27-8-3-21-12-14-17-0-22-29-28-24-20,23-25-10-26-16-6-9-15-11-7-4-13-27-1-5-2-19-8-18-17-29-3-21-12-22-14-0-28-24-20,25-23-10-16-26-6-9-15-7-11-4-13-1-5-27-2-19-8-18-17-3-29-12-21-0-14-22-28-24-20,23-25-16-10-15-26-9-6-11-19-27-2-1-7-13-18-4-5-8-3-17-22-12-14-21-0-29-24-28-20,25-23-16-15-26-10-9-6-19-27-11-2-1-7-13-18-4-5-8-3-17-22-12-14-21-0-29-24-28-20,23-25-16-15-26-6-10-9-19-27-11-13-18-1-2-4-7-8-5-3-17-22-21-14-12-0-29-24-20-28,23-25-16-26-10-6-15-9-11-19-27-13-18-1-2-7-8-4-5-22-21-3-17-14-12-0-29-20-24-28,23-25-16-6-10-15-26-9-11-19-27-13-18-1-2-4-5-7-8-3-17-21-22-14-12-0-29-20-24-28,23-25-16-10-6-26-9-15-19-13-11-4-1-18-7-5-2-27-8-3-21-12-14-17-0-22-29-28-24-20,25-23-10-16-9-6-15-4-7-26-13-1-11-5-2-19-8-27-18-12-3-17-0-14-29-21-22-28-24-20,0.0586204,0.268597,0.0783406,0.414284,0.127396,0.453193,0.549196,0.543081,0.58879,0.589889,0.128334,0.327686,1.67456,44.4853,16.3176,36.9581,13.5456,0.185577,0.17834,0.927605,0.814843,0.643078,0.784413,15.5303,15.8347,1.20484
small_world_30_148,12733380545,35165817,10554312887,31378844,469212,333078,629724150,40794104,48725373,103178031,12733303255,35165803,2724775,0,776.144,2.6977,662.716,2.50783,0.149689,0.467026,51.4292,3.39146,3.29792,5.82144,780.546,2.81629,2.06047,0,218888,110877,207970,107531,33095,26174,202059,194292,200211,192474,210871,109914,21053,3-0-9-23-21-19-5-22-24-2-6-7-8-10-12-13-17-20-25-27-28-29-1-4-14-15-16-18-26-11,3-24-22-19-23-5-9-21-0-25-27-28-29-20-6-10-2-17-8-7-12-13-16-4-18-1-15-14-26-11,3-0-9-23-21-19-5-22-24-2-6-7-8-10-12-13-17-20-25-27-28-29-1-4-14-15-16-18-26-11,3-24-22-19-23-5-9-21-0-25-27-28-29-20-6-10-2-17-8-7-12-13-16-4-18-1-15-14-26-11,19-22-23-3-21-24-9-25-5-27-20-28-29-10-6-7-8-0-2-17-12-18-4-13-16-1-26-15-14-11,19-22-23-3-21-24-25-9-5-27-20-28-6-7-29-10-0-8-2-17-12-4-18-16-1-13-15-26-14-11,19-5-21-22-24-3-0-9-23-2-17-20-25-6-7-10-12-29-27-28-8-13-16-18-4-14-1-15-26-11,19-5-21-22-24-3-9-23-0-17-20-25-2-6-7-10-12-29-27-28-8-13-16-18-4-14-15-1-26-11,3-23-21-19-5-22-24-0-9-17-20-25-2-6-28-7-8-10-12-13-27-29-1-16-18-14-15-4-26-11,3-23-24-0-9-21-19-22-5-2-6-28-17-20-25-7-8-10-12-13-27-29-1-14-15-4-18-16-26-11,3-0-9-23-21-19-5-22-24-2-6-17-20-25-28-7-8-10-12-13-27-29-1-18-16-4-14-15-26-11,3-24-22-19-23-5-9-21-0-25-27-28-29-20-6-2-10-17-8-7-12-13-16-4-18-1-15-14-26-11,3-6-24-22-19-21-25-9-23-7-5-2-20-8-0-29-28-27-10-4-1-17-18-16-15-12-13-26-14-11,0.0587696,0.273068,0.0757246,0.408729,0.125966,0.44995,0.554442,0.547416,0.619072,0.612578,0.129069,0.341788,1.81092,776.085,2.42464,662.641,2.0991,0.0237229,0.0170764,50.8747,2.84404,2.67885,5.20886,780.417,2.4745,0.249549
small_world_30_196,13140220654,986312586,11008798652,1020545621,3589919,5038927,6896920821,15134451543,1596682441,412776,13140197144,986312291,2825,0,518.994,45.9226,428.901,46.7075,0.306812,0.907346,359.972,1186.41,71.8276,0.610429,512.485,46.134,1.48901,0,207362,102281,196499,98994,28368,22167,192168,185195,191256,184345,201854,101759,11369,7-10-13-2-26-28-4-5-6-8-9-11-12-14-15-16-19-17-18-21-23-24-25-27-29-0-3-20-22-1,10-7-13-2-26-28-9-5-27-19-17-11-8-12-24-16-21-29-18-15-14-25-23-4-6-0-22-3-20-1,7-10-13-2-26-28-4-5-6-8-9-11-12-14-15-16-19-17-18-21-23-24-25-27-29-0-3-20-22-1,10-7-13-2-26-28-9-27-19-5-17-11-8-12-24-16-21-29-14-15-18-25-23-4-6-0-22-3-20-1,26-27-28-25-29-7-10-13-9-19-17-14-12-11-8-15-16-24-21-23-6-5-18-2-4-22-20-0-3-1,26-27-25-28-17-14-13-10-7-9-12-19-11-8-29-15-24-16-21-23-6-5-18-2-4-22-20-0-3-1,10-13-7-16-19-29-26-28-9-12-18-21-23-27-6-8-11-14-15-17-24-25-2-5-4-22-20-0-3-1,19-16-13-10-7-18-21-23-27-26-28-29-11-14-15-17-24-25-9-12-8-2-6-5-4-20-22-0-3-1,7-10-13-2-26-28-8-9-11-12-14-15-16-19-17-18-21-23-24-25-27-29-4-5-6-0-20-22-3-1,7-10-13-8-9-4-5-6-29-26-28-11-12-2-14-15-16-19-27-17-24-25-23-18-21-0-22-20-3-1,7-10-13-2-26-28-4-5-6-8-9-11-12-14-15-16-19-17-18-21-23-24-25-27-29-0-20-22-3-1,10-7-13-2-26-28-9-5-27-19-17-11-8-12-24-16-21-29-18-15-14-25-23-4-6-0-22-3-20-1,13-14-12-11-15-16-10-7-19-17-26-27-25-9-8-18-21-24-23-28-6-29-5-20-22-2-4-0-3-1,0.0576004,0.26623,0.0761539,0.405852,0.120177,0.446044,0.548914,0.565342,0.590062,0.588311,0.128227,0.321486,1.48869,518.936,45.6564,428.825,46.3016,0.186636,0.461303,359.423,1185.85,71.2376,0.0221185,512.357,45.8125,0.000314886
small_world_30_197,1090614089,495248835,887897488,408204386,435745,135296,202632106,202157674,4548911,4112728,5306342,495248795,517225,0,66.4304,36.6463,53.4574,28.6639,0.15369,0.490865,16.1775,15.7521,0.902558,0.86538,0.485037,35.582,1.61293,0,214614,108930,203568,105392,30827,24588,196438,187928,194043,185734,204941,108030,11442,25-26-3-11-14-5-10-7-13-15-16-19-20-21-22-24-27-28-0-1-2-4-6-8-12-17-18-23-29-9,25-26-3-11-14-27-7-16-19-24-28-22-15-5-20-21-13-10-8-17-6-23-18-0-4-1-12-2-29-9,25-26-3-11-14-5-10-7-13-15-16-19-20-21-22-24-27-28-0-1-2-4-6-8-12-17-18-23-29-9,25-26-3-11-14-27-7-16-19-24-28-22-15-5-20-21-13-10-8-17-6-23-18-0-4-1-12-2-29-9,25-26-3-11-27-14-24-28-22-19-20-16-7-13-21-5-15-23-10-17-29-18-6-8-12-4-0-1-2-9,25-26-3-27-11-14-24-22-19-28-20-16-7-21-13-5-15-23-10-17-18-8-6-29-12-4-0-2-1-9,25-26-3-11-14-5-16-19-22-24-27-7-28-13-15-20-10-21-23-17-12-0-2-4-6-8-18-29-1-9,25-26-3-11-14-5-16-19-22-24-27-7-28-13-15-20-10-21-23-17-12-0-2-4-6-8-18-29-1-9,25-26-3-11-14-24-27-7-28-22-19-16-5-13-10-20-21-15-23-6-17-12-0-2-4-8-18-1-29-9,25-26-3-11-14-24-27-7-28-22-19-16-5-13-20-10-21-15-23-6-17-12-0-2-4-8-18-1-29-9,25-26-3-11-14-24-27-7-28-22-19-16-5-13-10-20-21-15-23-6-17-12-0-2-4-8-1-18-29-9,25-26-3-11-14-27-7-16-19-24-28-22-15-5-20-21-13-10-8-17-6-23-18-0-1-4-12-2-29-9,25-26-3-11-14-27-22-19-21-16-24-20-7-23-15-13-28-5-18-10-17-8-12-29-6-2-4-0-1-9,0.0591428,0.26887,0.0781388,0.42809,0.126323,0.47979,0.548695,0.515352,0.60084,0.588236,0.129183,0.326211,1.5724,66.3713,36.3775,53.3792,28.2358,0.0273672,0.0110748,15.6288,15.2367,0.301718,0.277144,0.355854,35.2558,0.040531
small_world_30_198,173239964,88302928,145570492,75745616,4881863,1720098,1778022144,45052239,46154092,45052226,42115735,88302676,78009,0,17.3461,4.92745,14.3603,4.3518,0.36379,0.543301,135.842,3.34251,3.51574,3.41044,3.08594,4.95985,1.52979,0,208874,103831,197902,100434,29567,23149,192224,184129,191014,183157,201725,103134,9384,17-22-20-1-28-7-4-6-10-13-11-12-14-16-18-19-21-23-25-26-27-0-2-3-5-8-9-15-24-29,22-17-20-1-28-7-23-14-13-16-19-12-6-25-21-18-11-26-10-27-4-0-3-15-29-24-2-5-9-8,17-22-20-1-28-7-4-6-10-13-11-12-14-16-18-19-21-23-25-26-27-0-2-3-5-8-9-15-24-29,22-17-20-1-28-7-23-14-13-16-19-12-6-25-21-18-11-26-10-27-4-0-3-15-29-24-2-5-9-8,22-17-20-14-28-13-19-27-1-7-25-26-21-23-18-16-11-10-6-29-12-4-15-24-9-3-8-0-5-2,17-22-20-19-14-28-13-1-27-7-18-21-25-26-16-23-6-11-10-12-29-4-15-24-9-3-0-8-5-2,17-22-20-1-28-7-6-16-13-18-14-19-21-23-25-4-12-26-27-10-11-15-9-3-5-24-29-0-2-8,22-17-20-1-28-7-14-13-19-21-23-25-6-16-18-12-26-27-4-10-11-9-15-24-29-3-5-8-0-2,17-22-20-1-28-7-14-13-19-21-23-25-16-18-6-4-10-11-12-26-27-9-15-5-29-3-8-0-2-24,22-17-20-1-28-7-14-13-19-21-23-25-6-16-18-12-26-27-11-10-4-9-15-29-8-24-3-5-0-2,17-22-20-1-28-7-6-14-13-16-18-19-21-23-25-4-10-11-26-27-12-9-15-5-8-29-3-0-2-24,22-17-20-1-28-7-23-14-13-16-19-12-6-21-25-18-11-26-10-27-4-0-3-15-29-24-2-5-9-8,20-17-22-19-1-28-18-7-16-13-21-23-25-14-26-27-12-6-15-24-11-10-4-29-0-3-2-9-5-8,0.057831,0.268159,0.0766468,0.428732,0.126513,0.446236,0.549392,0.5538,0.602855,0.5881,0.128362,0.341072,1.52497,17.2882,4.65929,14.2837,3.92306,0.237277,0.097065,135.292,2.78871,2.91289,2.82234,2.95758,4.61878,0.00482632
small_world_30_114,16100374,17603305,14172260,15749993,4139272,3053424,10896881,9907624,11182790,11100714,16100236,17603299,102275,0,1.54557,1.31802,1.33135,1.32832,0.364077,0.621182,1.68367,1.61733,1.67223,1.67293,1.65105,1.38424,1.66576,0,217804,108787,206880,105472,33712,26237,198905,189812,196943,188010,207666,107650,15106,7-21-19-8-10-15-18-27-3-5-6-9-11-13-16-20-25-26-29-1-2-12-17-22-23-24-28-0-4-14,21-7-19-8-10-18-27-3-15-11-16-9-13-29-6-20-25-5-26-12-17-23-22-2-28-1-24-4-14-0,7-21-19-8-10-15-18-27-3-5-6-9-11-13-16-20-25-26-29-1-2-12-17-22-23-24-28-0-4-14,21-7-19-8-10-18-27-3-15-11-16-9-13-29-6-20-25-5-26-12-17-23-22-2-28-1-24-4-14-0,21-19-7-8-27-10-11-18-29-15-6-3-9-20-26-16-5-13-25-12-17-24-22-23-28-2-14-1-4-0,21-19-7-8-27-10-11-15-18-9-29-3-6-16-20-26-13-5-12-25-17-24-23-22-28-2-14-1-4-0,7-21-19-10-15-18-8-27-3-6-9-11-16-20-29-26-5-13-25-2-12-22-23-1-17-28-24-0-4-14,21-7-19-18-10-15-8-27-3-6-9-11-16-20-29-5-13-25-26-22-2-12-23-17-24-1-28-4-14-0,7-21-19-18-8-10-15-27-3-6-9-11-16-20-5-29-13-25-26-22-12-2-17-23-24-1-28-4-14-0,21-7-19-18-8-10-15-27-3-6-11-16-20-9-5-29-13-25-26-22-2-12-17-23-24-1-28-4-14-0,7-21-19-8-10-15-18-27-3-5-6-9-11-16-20-29-13-25-26-2-12-22-17-23-1-24-28-4-14-0,21-7-19-8-10-18-27-3-15-11-16-9-13-29-6-20-25-5-26-12-17-22-23-2-28-1-24-4-14-0,21-19-7-10-8-11-15-27-18-9-20-16-13-12-17-3-26-29-25-6-5-22-23-24-14-28-2-1-4-0,0.0585262,0.267033,0.0771224,0.408708,0.126944,0.448085,0.54437,0.538036,0.583435,0.582785,0.12932,0.323867,1.65847,1.48705,1.05099,1.25423,0.91961,0.237132,0.173097,1.1393,1.07929,1.0888,1.09014,1.52173,1.06038,0.00729302
small_world_30_115,571530547,43597264,478607855,38303733,238893420,537314601,1126851864,1126632348,48997449,48237333,57292806,51995622,336087223,0,23.6358,2.5806,19.9723,2.42556,16.4819,33.8768,67.6767,67.7051,3.20112,3.04827,3.21822,2.98509,18.445,0,210580,104115,199664,100817,29689,23076,193913,185980,192925,185199,203554,103415,10848,20-11-9-6-14-17-24-27-28-2-3-4-5-7-15-18-19-21-23-26-29-0-1-8-10-12-13-22-25-16,20-11-14-9-17-27-6-28-24-7-21-15-5-19-26-29-2-18-4-3-23-22-0-1-8-10-25-12-13-16,20-11-9-6-14-17-24-27-28-2-3-4-5-7-15-18-19-21-23-26-29-0-1-8-10-12-13-22-25-16,20-11-14-9-17-27-6-28-24-7-21-15-5-19-26-29-2-18-4-3-23-22-8-0-1-10-25-12-13-16,28-27-24-20-29-26-17-6-11-9-14-21-15-4-2-3-7-5-23-18-19-25-1-0-13-12-8-10-22-16,20-24-27-28-29-17-9-6-11-26-14-21-4-7-2-3-15-5-23-18-19-25-1-0-13-12-8-22-10-16,20-11-17-24-9-14-27-6-28-2-18-21-23-7-15-19-3-5-26-29-4-22-8-10-12-1-0-25-13-16,20-11-17-24-9-14-27-6-28-2-18-21-23-7-15-19-3-5-26-29-4-22-8-10-12-1-0-25-13-16,20-17-24-11-9-14-27-6-28-18-21-23-2-3-5-7-15-19-26-29-4-22-8-10-12-1-25-13-0-16,20-17-24-11-9-14-27-6-28-18-21-23-2-7-15-19-26-29-5-3-4-22-8-10-12-25-1-0-13-16,20-17-24-11-9-14-27-6-28-18-21-23-2-3-5-7-15-19-26-29-4-22-8-10-12-1-25-13-0-16,20-11-14-9-17-27-6-28-24-21-7-15-5-19-26-29-2-18-4-3-23-22-1-8-0-10-25-12-13-16,20-24-27-11-9-6-28-29-2-3-4-17-14-21-26-5-1-7-23-0-15-19-18-25-8-22-10-12-13-16,0.0578184,0.266579,0.0766346,0.404509,0.125506,0.443191,0.545367,0.537332,0.584468,0.585875,0.128608,0.318582,1.52482,23.578,2.31402,19.8956,2.02105,16.3564,33.4336,67.1313,67.1678,2.61665,2.46239,3.08961,2.6665,16.9201
small_world_30_199,714118631,1076539652,546318923,864606601,27702452625,13785209583,556952483,565796902,541899855,541181072,714060223,1076539644,457236896,0,41.2046,54.4625,31.4681,44.1574,1064.53,591.73,34.9776,34.3571,32.687,31.8532,43.5311,53.4313,27.2676,0,218522,109824,207592,106421,32208,25544,199426,190790,196664,187805,207492,108662,15739,6-4-1-2-13-11-14-19-23-26-3-9-16-20-21-22-24-28-0-7-10-12-17-18-25-27-29-5-8-15,6-11-13-2-1-23-4-14-19-26-3-24-21-16-28-20-22-9-29-27-17-12-7-0-25-18-10-5-15-8,6-4-1-2-13-11-14-19-23-26-3-9-16-20-21-22-24-28-0-7-10-12-17-18-25-27-29-5-8-15,6-11-13-2-1-23-4-14-19-26-3-24-21-16-28-20-22-9-29-27-17-12-7-0-25-18-10-5-15-8,13-14-2-11-6-23-26-19-1-28-4-21-29-24-20-22-27-3-16-9-12-7-25-18-17-0-10-5-15-8,13-2-1-14-19-11-6-23-26-4-21-28-24-29-22-20-27-3-16-9-25-12-7-0-17-18-10-5-15-8,6-11-13-2-1-14-4-19-23-26-24-16-9-21-22-28-3-20-12-17-18-27-0-10-29-25-7-15-5-8,13-2-1-11-6-14-4-19-23-26-16-24-9-21-28-22-3-20-12-17-18-27-0-10-29-25-7-15-8-5,6-4-1-2-13-11-14-19-23-26-3-16-9-24-28-20-21-22-17-29-7-12-18-27-0-10-25-5-15-8,6-4-1-11-13-2-14-23-26-19-3-9-24-16-28-21-22-20-7-29-12-18-27-17-10-0-25-5-8-15,6-4-1-2-13-11-14-19-23-26-3-9-16-24-28-21-20-22-7-12-17-29-18-27-0-10-25-5-8-15,6-11-13-2-1-23-4-14-19-26-3-24-21-16-28-20-22-9-29-27-17-12-7-0-25-18-10-5-15-8,13-14-21-19-2-1-23-26-24-6-22-4-20-28-3-11-29-16-27-25-9-0-17-18-12-7-10-15-5-8,0.0587179,0.268232,0.0785263,0.407108,0.129052,0.446037,0.547741,0.54243,0.605185,0.587786,0.127969,0.326108,1.75434,41.1459,54.1943,31.3895,43.7503,1064.4,591.284,34.4299,33.8147,32.0818,31.2654,43.4032,53.1052,25.5133
small_world_30_116,24216590585,12049933267,19079493727,9814690377,235245442,153059508,489745746,479625720,33537868,33158858,37126013,12049932367,3697,0,1036.14,548.093,821.377,438.472,10.788,7.5871,21.3692,20.8612,2.96134,2.91149,2.85472,542.005,1.51211,0,210358,104478,199452,101097,29690,23199,193276,185107,191641,183756,202319,103735,10718,17-16-9-6-0-8-28-1-2-7-11-22-13-14-15-18-19-20-21-23-25-26-3-4-5-10-24-27-29-12,17-16-20-6-28-22-0-8-21-9-11-15-18-7-19-26-14-1-13-2-25-23-4-5-10-27-29-3-24-12,17-16-9-6-0-8-28-1-2-7-11-22-13-14-15-18-19-20-21-23-25-26-3-4-5-10-24-27-29-12,17-16-20-6-28-22-0-8-21-9-11-15-18-7-19-26-14-1-13-2-25-23-4-5-10-27-29-24-3-12,17-16-20-28-22-6-19-21-18-26-15-0-11-8-23-14-25-9-29-13-1-2-7-27-24-4-5-3-10-12,17-16-20-28-6-22-19-18-15-21-0-26-8-14-11-23-9-25-13-1-29-7-2-27-24-4-5-3-10-12,17-16-9-8-6-0-28-14-15-18-19-22-20-21-26-25-11-13-23-2-1-7-4-27-5-10-24-29-3-12,17-16-9-8-6-0-28-14-15-18-19-22-20-21-26-11-13-23-2-25-7-1-4-27-3-5-10-24-29-12,17-16-14-15-28-0-6-8-18-19-22-20-21-9-13-26-7-11-23-2-1-25-4-3-5-10-27-24-29-12,17-16-14-15-28-0-6-8-18-19-22-20-21-9-13-26-7-11-23-2-1-25-4-3-10-24-29-5-27-12,17-16-14-15-28-0-6-8-18-19-22-20-21-9-13-26-7-11-23-2-1-25-4-3-5-10-27-29-24-12,17-16-20-6-28-22-0-8-21-9-11-15-18-7-19-14-26-1-13-2-25-23-4-5-10-27-29-3-24-12,17-19-20-16-18-22-21-28-0-6-15-8-23-26-25-1-2-11-7-9-14-24-13-29-4-3-27-5-10-12,0.0578646,0.282127,0.0747022,0.405609,0.122304,0.443744,0.546669,0.540458,0.585984,0.588024,0.127366,0.32587,1.51172,1036.08,547.811,821.302,438.066,10.6657,7.14336,20.8225,20.3207,2.37535,2.32347,2.72736,541.679,0.000385476
small_world_30_200,9629562600,6966286492,7622936545,5781737467,4709933,8858536,440628892,440271254,4645255659,4979541660,6053270571,6966253350,25049108,0,679.439,422.829,535.851,345.394,0.431528,0.918327,37.5611,37.0615,335.728,306.335,367.645,420.186,2.96516,0,215256,107116,204301,103768,32011,24937,196855,187748,194963,186117,205716,106148,13675,23-22-20-21-6-5-1-28-7-16-4-9-14-17-19-24-25-26-27-0-2-3-8-11-12-13-15-29-10-18,23-22-20-21-24-6-5-1-28-16-7-4-27-25-26-14-9-19-17-29-0-8-3-12-13-11-2-15-10-18,23-22-20-21-6-5-1-28-7-16-4-9-14-17-19-24-25-26-27-0-2-3-8-11-12-13-15-29-10-18,23-22-20-21-24-6-5-1-28-16-7-4-27-25-26-14-9-19-17-29-0-8-3-12-13-11-2-15-10-18,28-27-26-23-22-20-5-16-25-21-1-7-6-19-24-4-29-14-9-17-3-15-13-8-2-11-0-12-18-10,28-27-26-23-22-5-20-16-25-21-1-7-6-4-24-19-29-9-14-17-3-15-2-8-13-0-11-12-18-10,23-22-20-21-24-25-28-1-5-7-16-26-6-19-27-4-9-14-17-12-15-29-0-8-11-13-2-3-10-18,23-22-20-21-24-25-28-1-5-7-16-26-6-19-27-9-14-17-4-12-15-29-0-8-13-11-2-3-10-18,23-22-20-21-25-28-1-5-7-16-26-24-6-19-27-9-17-14-4-29-12-15-0-8-11-13-2-3-10-18,23-22-20-21-25-28-1-5-16-7-24-26-6-19-27-9-17-14-4-12-15-29-0-8-11-13-2-3-10-18,23-22-20-21-25-28-1-5-7-16-24-26-6-19-27-9-17-14-4-12-15-29-0-8-11-13-2-3-10-18,23-22-20-21-24-6-5-1-28-16-7-4-27-25-26-14-9-19-17-29-0-12-8-3-13-11-15-2-10-18,28-1-5-16-25-22-23-26-27-20-21-4-6-7-14-9-3-0-2-19-17-24-29-8-11-15-13-12-18-10,0.0582847,0.267179,0.078466,0.408729,0.127618,0.449019,0.568049,0.562534,0.626483,0.589491,0.129496,0.321799,1.61757,679.38,422.562,535.772,344.985,0.30391,0.469308,36.993,36.4989,335.101,305.746,367.516,419.865,1.34759
small_world_30_117,157376717,700073222,127474961,573004151,2681506977,4120028,104532828,100901711,56414240,56100365,152536787,700073212,1321061,0,10.1001,34.1521,8.1655,26.4891,146.193,0.778705,6.90103,6.59496,4.12549,3.93115,10.0509,32.9159,1.66596,0,211644,104499,200693,101171,29714,23424,195187,186747,193248,185119,203965,103797,11453,3-0-1-4-10-19-22-23-18-5-6-7-9-11-13-20-24-25-28-29-2-8-12-14-15-16-17-26-27-21,22-19-0-3-10-23-18-1-4-25-20-28-29-9-7-13-24-5-6-11-27-16-8-2-17-14-26-15-12-21,3-0-1-4-10-19-22-23-18-5-6-7-9-11-13-20-24-25-28-29-2-8-12-14-15-16-17-26-27-21,22-19-0-3-10-23-18-1-4-25-20-28-29-9-7-13-5-24-6-11-27-16-8-2-17-14-26-15-12-21,22-19-0-3-4-10-28-29-1-23-25-20-18-27-5-7-13-6-24-9-11-2-8-26-16-17-12-15-14-21,22-19-0-3-1-4-10-23-28-29-25-20-18-27-5-7-13-6-24-9-11-2-8-26-16-17-12-15-14-21,3-0-19-22-23-1-10-18-4-20-25-29-13-28-9-5-7-11-6-24-12-27-16-17-2-26-8-14-15-21,22-19-23-0-3-1-10-18-4-20-25-29-13-28-9-11-5-7-24-6-12-27-16-17-2-26-15-8-14-21,3-0-1-4-19-22-23-10-18-20-25-29-5-6-7-9-11-13-24-28-27-2-16-8-12-17-15-26-14-21,22-19-23-0-3-1-4-18-10-20-25-29-5-6-24-28-13-9-11-7-27-12-16-2-17-8-15-26-14-21,3-0-1-4-19-22-23-10-18-5-6-20-25-29-7-9-11-13-24-28-2-16-27-8-12-17-15-26-14-21,22-19-0-3-10-23-18-1-4-25-20-28-29-9-7-13-5-24-6-11-27-16-8-2-17-14-26-15-12-21,3-1-0-4-10-19-22-23-5-7-18-25-29-28-6-20-9-2-13-11-8-24-27-16-26-14-17-12-15-21,0.0580346,0.272083,0.0753781,0.407219,0.124037,0.465004,0.54903,0.558014,0.5882,0.587227,0.128588,0.326792,1.60174,10.0421,33.8801,8.09012,26.0819,146.068,0.313701,6.352,6.03695,3.53729,3.34393,9.92232,32.5891,0.0642164
