dense_16_41,1.49864,1.73903,1.51922,1.81874,1.56186,1.86653,2.01256,2.00183,2.03562,2.04372,1.53787,1.78164,4.0345,23123846,349206,275507,342658,272052,202329,183408,320375,314197,319500,313632,325710,266778,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5,3-0-4-9-10-11-12-13-14-15-8-2-7-6-1-5
dense_16_196,38.2925,44.4649,43.9059,44.2754,43.4492,40.1513,26.5963,26.532,26.5734,26.6899,26.0843,26.3224,28.148,310707132,340111,251488,333472,248556,195576,168455,321428,305933,320411,310335,327010,238472,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10,5-11-12-9-13-14-15-8-2-4-3-0-1-6-7-10
dense_16_42,28.9651,29.3152,29.1341,29.3641,38.1766,47.9794,47.7752,48.1079,48.573,47.9414,29.2093,29.3506,31.3816,500000000,386883,270646,380409,267903,240652,202384,367072,357205,366255,356739,372494,264166,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6,7-2-12-1-9-11-0-14-3-8-10-13-15-5-4-6
dense_16_43,0.0663786,0.531216,0.0814913,0.60431,0.116451,0.639909,0.828343,0.547711,0.564397,0.566941,0.0787227,0.305419,1.47096,118623,251027,185052,224544,163464,89154,75944,169181,169166,168336,168321,180216,124597,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15,8-2-14-7-10-9-13-12-11-0-1-3-4-5-6-15
dense_16_81,43.4758,31,28.2635,28.4361,28.3404,28.4702,28.8091,28.6849,28.6883,28.7183,28.5692,30.448,46.3299,500000000,403766,348347,397746,344792,303843,286581,393295,385908,392578,385308,398422,342144,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13,2-4-7-6-14-3-5-8-15-9-1-12-10-11-0-13
dense_16_82,0.25451,0.728295,0.219842,0.745742,0.264947,0.79004,1.14272,1.14016,1.16749,1.17028,0.246326,0.69516,2.9483,1362430,318283,239032,278262,202421,124020,105047,228670,228670,227138,216196,232515,162949,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4,7-9-11-15-6-8-5-12-14-10-13-3-1-0-2-4
dense_16_83,14.2803,14.7325,14.2955,14.8376,14.3397,14.8363,15.2594,15.3017,15.3332,11.1406,8.74048,8.89301,11.2143,135416124,320487,246224,314020,243004,180990,161282,305104,293384,303536,292001,309765,233665,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10,5-8-12-9-13-14-11-7-2-1-0-3-4-6-15-10
dense_16_84,0.0508896,0.292996,0.0682253,0.377885,0.113784,0.422299,0.570032,0.564618,0.589578,0.59237,0.0958267,0.326106,2.36987,11444,303431,229754,297017,226480,180201,163254,288913,281259,288561,280952,294836,221830,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8,2-5-4-6-14-3-1-0-7-11-10-9-13-12-15-8
dense_16_44,41.1197,59.4704,59.1617,59.2179,52.3057,53.6222,36.9477,36.8278,36.7723,36.9106,36.5602,36.4921,61.6203,500000000,386883,292265,380409,288713,241324,210124,364775,356371,363515,355383,369844,280220,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15,3-8-10-4-6-9-7-13-5-14-11-12-1-0-2-15
dense_16_85,8.87762,8.34805,8.72737,8.28975,11.5646,12.5118,14.9816,13.9815,14.8481,8.99802,8.92066,8.39073,10.0647,37846538,360491,255922,353957,253131,226704,189009,341534,331058,339583,328959,345787,247003,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15,1-8-10-11-12-5-6-7-2-0-3-4-14-9-13-15
dense_16_86,0.0395702,0.28324,0.0601638,0.361619,0.0925337,0.387938,0.548934,0.542144,0.57211,0.570505,0.0781677,0.305764,2.12412,809,292719,218555,287161,216721,136075,115414,265153,252290,264100,251970,269717,194722,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12,3-0-5-2-15-4-8-14-6-13-11-9-10-1-7-12
dense_16_45,5.78987,8.78528,9.36027,9.88369,9.43961,10.0035,10.3395,10.3104,10.2898,6.59846,5.80574,6.04143,8.40096,96935718,368181,277251,361662,274030,223345,195749,335103,320716,334473,320232,340879,262202,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11,6-1-4-5-7-9-8-12-3-0-2-10-14-13-15-11
dense_16_197,52.0379,80.6142,81.6086,80.6218,57.0324,74.7469,83.7167,83.5528,83.9761,83.8324,83.4392,82.321,71.0251,29879256,360458,251230,353389,248159,218907,177164,341400,328537,339511,326691,346098,241618,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7
dense_16_142,24.1657,36.8059,36.3921,38.0166,28.3286,21.7653,21.7187,21.7702,21.9523,22.0791,21.3124,21.2473,23.6184,48383040,277868,203626,270979,200097,153453,141079,266485,254823,265424,253901,272097,200701,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15,14-6-5-7-8-9-10-2-0-1-3-12-11-4-13-15
dense_16_198,5.25194,5.42267,5.44183,9.18218,5.20711,5.33747,5.81601,5.76078,5.7944,10.0316,8.87099,9.18489,11.8298,56284483,358025,248938,351565,246414,197992,164452,329600,311640,318704,305325,325256,231704,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15,0-6-1-9-7-8-14-13-5-11-12-3-4-2-10-15
dense_16_199,0.67185,1.14776,0.699815,1.23173,0.750805,1.29288,1.63405,1.62768,1.65583,1.66016,0.726987,1.17833,4.37247,2069776,361161,259049,354792,256171,159842,137773,333884,320148,332624,321102,338995,237508,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12,1-6-2-7-4-0-9-5-8-3-11-13-10-14-15-12
dense_16_200,10.9348,9.80108,6.72142,7.05431,6.765,7.03725,7.34098,7.23591,7.25823,7.30243,6.75508,7.09004,10.2969,107887504,371635,296458,365104,292756,242752,216810,355720,347816,355443,346639,361728,285151,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14,0-1-6-3-4-9-5-2-7-11-10-15-8-12-13-14
dense_16_46,26.0696,26.3144,26.1195,26.8652,26.3432,26.6605,39.8036,43.8869,44.0639,44.1158,42.9808,43.4543,47.4221,500000000,415057,312340,408869,309407,225149,206554,345439,336779,344117,335785,350905,301499,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8,2-0-3-6-7-9-10-11-12-13-5-14-15-1-4-8
dense_16_47,13.9746,12.2673,12.2768,12.2924,12.1387,12.2026,12.7531,12.6424,12.648,12.6679,12.3004,12.2999,14.855,6819294,336836,263891,329728,259654,222733,205179,325681,319909,324754,317545,331601,261183,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13,6-12-14-15-8-7-10-9-11-3-5-4-2-0-1-13
dense_16_48,6.80982,7.02479,6.85937,7.04333,6.78897,7.03177,7.38584,7.3794,7.57899,8.39595,7.18155,12.2277,15.0269,2801250,323840,229553,316898,226543,181419,148555,304408,291163,298680,286018,305279,217451,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13,1-3-5-10-7-11-15-4-9-8-12-14-0-2-6-13
dense_16_87,70.9267,70.8025,71.7461,70.7372,70.5165,70.1254,71.4044,71.3086,71.7296,71.9561,71.3651,70.6213,71.9996,500000000,352976,224469,346063,221781,171281,128319,329497,318056,326491,315781,333219,215091,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12,4-3-5-1-0-2-6-8-7-9-13-14-15-11-10-12
dense_16_88,0.314531,0.546713,0.328403,0.628414,0.37057,0.662725,0.828829,0.824127,0.843203,0.845286,0.352731,0.584548,2.59657,1468106,349343,231135,342918,228939,178908,140285,325984,313391,325198,312443,331380,214199,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13,0-3-5-7-1-8-2-10-4-6-9-15-11-12-14-13
dense_16_89,0.069807,0.538757,0.0893944,0.632437,0.142187,0.695624,1.02059,1.01487,1.05846,1.0499,0.121858,0.575186,3.32318,4259,296099,221479,289874,218692,172433,155051,277631,269487,277090,269218,283273,217609,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14,2-6-5-7-12-4-1-0-3-11-10-8-9-15-13-14
dense_16_90,12.0579,10.3273,12.0426,10.3902,4.64812,4.7085,12.9743,8.15946,7.63967,7.4728,7.36431,6.01897,4.21694,8653860,314837,190179,308524,188629,130416,95130,284003,263903,280277,267630,286581,176893,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15,0-4-2-10-6-7-8-14-11-13-3-9-5-1-12-15
dense_16_49,29.2956,29.5885,29.4079,30.1469,29.4887,29.8212,30.0739,29.9653,30.4944,30.118,29.6931,29.7698,32.2414,500000000,349345,274853,342864,271652,233190,214132,337270,329598,337142,328230,343364,270284,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15,0-3-4-6-7-5-13-1-2-8-9-11-10-12-14-15
