Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_14,6.80241,3.69407,6.66262,3.78616,3.47359,3.79962,4.45345,4.20305,6.99486,7.62826,6.79925,3.82207,5.64193,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,363764,0,284780,0,357755,0,282693,0,232167,0,203597,0,345497,0,331476,0,344201,0,330256,0,349940,0,266848,0,206369,0
dense_16_14,6.36478,3.749,6.47864,3.69553,3.47763,3.60268,4.36541,4.30335,7.00539,7.52074,6.75769,3.82525,5.61588,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,363764,0,284780,0,357755,0,282693,0,232167,0,203597,0,345497,0,331476,0,344201,0,330256,0,349940,0,266848,0,206369,0
dense_16_14,6.55022,3.6712,6.51455,3.72965,3.5958,3.99228,4.3415,4.26082,7.013,7.87756,6.81805,3.83368,5.7933,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,363764,0,284780,0,357755,0,282693,0,232167,0,203597,0,345497,0,331476,0,344201,0,330256,0,349940,0,266848,0,206369,0
dense_16_15,3.00866,1.91761,3.0293,1.98668,1.20118,1.04811,4.95196,5.0219,38.9353,52.165,41.508,1.96084,3.21398,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,358927,0,275223,0,352400,0,271633,0,196813,0,179493,0,323496,0,315373,0,320707,0,313089,0,327307,0,261133,0,178480,0
dense_16_15,3.00314,1.91789,3.04046,1.97215,1.21514,1.04006,4.99369,5.1098,38.1367,52.0564,42.1876,2.00088,3.24292,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,358927,0,275223,0,352400,0,271633,0,196813,0,179493,0,323496,0,315373,0,320707,0,313089,0,327307,0,261133,0,178480,0
dense_16_15,2.99351,1.96265,3.04758,1.9534,1.20423,1.04189,4.96132,5.07284,39.1786,51.8156,43.9871,1.96165,3.22184,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,358927,0,275223,0,352400,0,271633,0,196813,0,179493,0,323496,0,315373,0,320707,0,313089,0,327307,0,261133,0,178480,0
dense_16_15,3.03078,1.93152,3.04855,1.95723,1.22415,1.04408,4.94569,5.08736,38.373,52.3167,41.9517,1.99325,3.22935,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,358927,0,275223,0,352400,0,271633,0,196813,0,179493,0,323496,0,315373,0,320707,0,313089,0,327307,0,261133,0,178480,0
dense_16_15,3.01378,1.92154,3.02907,1.95214,1.20484,1.03688,4.98633,5.01579,38.2718,52.008,43.8208,1.97362,3.21353,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,358927,0,275223,0,352400,0,271633,0,196813,0,179493,0,323496,0,315373,0,320707,0,313089,0,327307,0,261133,0,178480,0
dense_16_18,0.0664843,0.299115,0.0848994,0.372651,0.111975,0.402899,0.560972,0.555113,0.586108,0.58169,0.105902,0.322721,2.83876,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,361700,0,281979,0,355806,0,279470,0,202324,0,178099,0,337471,0,324466,0,336861,0,324374,0,342736,0,263103,0,207250,0
dense_16_18,0.0650078,0.291558,0.0814601,0.367344,0.106792,0.391789,0.557842,0.551942,0.580001,0.578851,0.105094,0.320805,2.82574,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,361700,0,281979,0,355806,0,279470,0,202324,0,178099,0,337471,0,324466,0,336861,0,324374,0,342736,0,263103,0,207250,0
dense_16_18,0.0649943,0.293246,0.0812892,0.36626,0.106997,0.391393,0.556896,0.550667,0.578334,0.577675,0.104754,0.321041,2.83221,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,361700,0,281979,0,355806,0,279470,0,202324,0,178099,0,337471,0,324466,0,336861,0,324374,0,342736,0,263103,0,207250,0
dense_16_18,0.0648799,0.291771,0.0821681,0.366226,0.106685,0.391404,0.556267,0.550816,0.577508,0.577237,0.105237,0.320662,2.82589,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,361700,0,281979,0,355806,0,279470,0,202324,0,178099,0,337471,0,324466,0,336861,0,324374,0,342736,0,263103,0,207250,0
dense_16_18,0.0645542,0.291929,0.0812909,0.366266,0.106824,0.391093,0.556862,0.551106,0.578,0.577907,0.10494,0.320452,2.83033,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,361700,0,281979,0,355806,0,279470,0,202324,0,178099,0,337471,0,324466,0,336861,0,324374,0,342736,0,263103,0,207250,0
dense_16_20,2.13815,1.42103,0.0226643,0.295533,0.0242408,0.297074,0.472899,0.472638,0.481622,0.481532,0.0173802,0.251644,0.478831,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,199651,0,185696,0,109091,0,106601,0,28610,0,27318,0,43398,0,43126,0,38458,0,38205,0,48458,0,45850,0,24735,0
dense_16_20,2.02534,1.48243,0.0226136,0.295607,0.0243301,0.296985,0.471262,0.471808,0.478411,0.478393,0.0174384,0.250791,0.479908,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,199651,0,185696,0,109091,0,106601,0,28610,0,27318,0,43398,0,43126,0,38458,0,38205,0,48458,0,45850,0,24735,0
dense_16_20,2.08985,1.41849,0.0226427,0.295225,0.0241828,0.29705,0.471249,0.470931,0.478436,0.478131,0.0173687,0.251817,0.475918,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,199651,0,185696,0,109091,0,106601,0,28610,0,27318,0,43398,0,43126,0,38458,0,38205,0,48458,0,45850,0,24735,0
dense_16_20,2.11893,1.41979,0.0227732,0.295779,0.0245665,0.319645,0.473579,0.473374,0.480753,0.480566,0.0174826,0.251979,0.478257,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,199651,0,185696,0,109091,0,106601,0,28610,0,27318,0,43398,0,43126,0,38458,0,38205,0,48458,0,45850,0,24735,0
dense_16_20,2.02333,1.43659,0.0227521,0.295951,0.0242006,0.297519,0.472219,0.471821,0.478422,0.478966,0.0174983,0.251225,0.477037,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,199651,0,185696,0,109091,0,106601,0,28610,0,27318,0,43398,0,43126,0,38458,0,38205,0,48458,0,45850,0,24735,0
dense_16_21,4.03444,4.048,3.54043,3.8639,3.60341,3.99015,4.01639,4.08495,4.01735,4.01258,3.53938,3.87784,6.35623,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344827,0,275498,0,338393,0,272322,0,229246,0,214951,0,330732,0,322322,0,330246,0,321837,0,336466,0,270985,0,222376,0
dense_16_21,4.11204,3.70677,3.51254,3.83071,3.54574,3.86557,4.01365,4.18182,4.01006,4.11091,3.53576,3.72876,6.3527,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344827,0,275498,0,338393,0,272322,0,229246,0,214951,0,330732,0,322322,0,330246,0,321837,0,336466,0,270985,0,222376,0
dense_16_21,4.02759,3.71946,3.61457,3.8417,3.57972,4.21328,4.01293,3.99708,4.01263,4.00221,3.55964,3.77643,6.34529,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344827,0,275498,0,338393,0,272322,0,229246,0,214951,0,330732,0,322322,0,330246,0,321837,0,336466,0,270985,0,222376,0
dense_16_21,4.00633,3.7241,3.51565,3.91943,3.62896,3.88394,4.02177,4.02186,4.05085,4.01889,3.59554,3.82735,6.33857,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344827,0,275498,0,338393,0,272322,0,229246,0,214951,0,330732,0,322322,0,330246,0,321837,0,336466,0,270985,0,222376,0
dense_16_21,4.01494,3.8342,3.53052,3.9352,3.55704,3.91617,4.04766,4.00752,4.02908,4.00064,3.61552,3.77321,6.31765,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344827,0,275498,0,338393,0,272322,0,229246,0,214951,0,330732,0,322322,0,330246,0,321837,0,336466,0,270985,0,222376,0
dense_16_22,2.21596,2.19865,2.18639,2.25946,1.02085,1.2138,6.41087,6.32836,6.37091,6.46251,6.37703,2.2399,3.72203,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,354670,0,263412,0,348741,0,261268,0,192581,0,162096,0,325203,0,303567,0,321246,0,299972,0,327013,0,236146,0,181186,0
dense_16_22,2.21423,2.23546,2.19818,2.26036,1.01872,1.21726,6.54635,6.21414,6.39597,6.40893,6.33302,2.24544,3.6966,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,354670,0,263412,0,348741,0,261268,0,192581,0,162096,0,325203,0,303567,0,321246,0,299972,0,327013,0,236146,0,181186,0
dense_16_22,2.25755,2.20673,2.18267,2.23954,1.03628,1.24605,6.30097,6.34283,6.37126,6.46409,6.38294,2.25305,3.69086,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,354670,0,263412,0,348741,0,261268,0,192581,0,162096,0,325203,0,303567,0,321246,0,299972,0,327013,0,236146,0,181186,0
dense_16_22,2.2089,2.19312,2.20115,2.27383,1.02241,1.21171,6.47391,6.34837,6.37127,6.37164,6.34253,2.24913,3.70474,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,354670,0,263412,0,348741,0,261268,0,192581,0,162096,0,325203,0,303567,0,321246,0,299972,0,327013,0,236146,0,181186,0
dense_16_22,2.20895,2.18668,2.18383,2.26592,1.01627,1.21978,6.44406,6.37044,6.38582,6.46053,6.44093,2.24462,3.70228,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,354670,0,263412,0,348741,0,261268,0,192581,0,162096,0,325203,0,303567,0,321246,0,299972,0,327013,0,236146,0,181186,0
dense_16_24,100.952,5.77104,94.5113,5.93394,5.13472,5.23682,7.81907,7.95294,9.23832,6.51558,6.37468,5.79824,7.22981,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,335535,0,255859,0,328929,0,252827,0,210756,0,189437,0,324600,0,319547,0,324277,0,316086,0,330628,0,252065,0,187185,0
dense_16_24,100.893,5.77625,94.4738,6.09211,5.05606,5.12615,7.81995,7.79606,9.28852,6.87833,6.39907,5.80937,7.41803,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,335535,0,255859,0,328929,0,252827,0,210756,0,189437,0,324600,0,319547,0,324277,0,316086,0,330628,0,252065,0,187185,0
dense_16_24,101.284,6.09021,94.4625,5.74888,5.12762,5.21934,7.90613,7.78873,9.26084,6.48814,6.35241,5.83996,7.34426,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,335535,0,255859,0,328929,0,252827,0,210756,0,189437,0,324600,0,319547,0,324277,0,316086,0,330628,0,252065,0,187185,0
dense_16_24,100.781,5.89983,94.5326,5.74188,5.05096,5.1026,7.857,7.73732,9.39349,6.55484,6.50682,5.84289,7.24786,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,335535,0,255859,0,328929,0,252827,0,210756,0,189437,0,324600,0,319547,0,324277,0,316086,0,330628,0,252065,0,187185,0
dense_16_24,101.046,5.91685,94.5977,5.80907,5.06541,5.2127,7.79779,7.77813,9.25159,6.55405,6.4678,5.85162,7.35486,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,335535,0,255859,0,328929,0,252827,0,210756,0,189437,0,324600,0,319547,0,324277,0,316086,0,330628,0,252065,0,187185,0
dense_16_25,2.97438,2.25923,2.89425,2.2366,0.915166,1.10721,3.15589,52.5236,2.04236,53.9331,3.05645,2.41678,3.34873,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,342101,0,253170,0,335587,0,250230,0,198703,0,173394,0,324943,0,312109,0,324588,0,311725,0,330901,0,238501,0,176060,0
dense_16_25,2.96182,2.26793,2.96883,2.20323,0.907582,1.1064,3.11704,52.3985,2.04531,55.4983,3.06897,2.30331,3.33402,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,342101,0,253170,0,335587,0,250230,0,198703,0,173394,0,324943,0,312109,0,324588,0,311725,0,330901,0,238501,0,176060,0
dense_16_25,2.97316,2.24955,2.88107,2.21797,0.915247,1.12192,3.10088,54.2636,2.04601,53.1807,3.01943,2.30498,3.35059,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,342101,0,253170,0,335587,0,250230,0,198703,0,173394,0,324943,0,312109,0,324588,0,311725,0,330901,0,238501,0,176060,0
dense_16_25,2.97852,2.26111,2.916,2.21955,0.932199,1.10839,3.10116,55.9544,2.07919,53.4019,3.05085,2.33972,3.34483,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,342101,0,253170,0,335587,0,250230,0,198703,0,173394,0,324943,0,312109,0,324588,0,311725,0,330901,0,238501,0,176060,0
dense_16_25,2.96005,2.25747,2.88979,2.23188,0.91715,1.10824,3.1577,52.3571,2.04517,55.0578,3.05204,2.31101,3.35158,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,342101,0,253170,0,335587,0,250230,0,198703,0,173394,0,324943,0,312109,0,324588,0,311725,0,330901,0,238501,0,176060,0
dense_16_27,0.926517,0.924133,0.901612,0.992717,0.581989,0.794474,1.43328,1.72931,1.38706,1.35432,0.964848,0.998477,2.88412,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,331631,0,241298,0,325167,0,238657,0,188760,0,158192,0,313542,0,300381,0,311538,0,301097,0,317644,0,227480,0,164859,0
dense_16_27,0.924051,0.920666,0.893625,0.972377,0.5749,0.796362,1.45933,1.71817,1.42037,1.31357,0.981069,0.951013,2.86326,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,331631,0,241298,0,325167,0,238657,0,188760,0,158192,0,313542,0,300381,0,311538,0,301097,0,317644,0,227480,0,164859,0
dense_16_27,0.933064,0.91411,0.889934,0.974306,0.569157,0.805492,1.43246,1.71251,1.38212,1.30299,0.962327,0.939788,2.85284,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,331631,0,241298,0,325167,0,238657,0,188760,0,158192,0,313542,0,300381,0,311538,0,301097,0,317644,0,227480,0,164859,0
dense_16_27,0.920138,0.919805,0.888868,0.971465,0.568716,0.787366,1.45656,1.72406,1.40091,1.29307,0.96502,0.957107,2.87587,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,331631,0,241298,0,325167,0,238657,0,188760,0,158192,0,313542,0,300381,0,311538,0,301097,0,317644,0,227480,0,164859,0
dense_16_27,0.924171,0.931875,0.889591,0.964366,0.572357,0.788657,1.4299,1.71444,1.37722,1.28991,0.977488,0.94882,2.94678,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,331631,0,241298,0,325167,0,238657,0,188760,0,158192,0,313542,0,300381,0,311538,0,301097,0,317644,0,227480,0,164859,0
dense_16_28,12.4213,17.0973,12.5077,16.1332,7.9814,11.2451,10.4608,10.1353,16.3823,9.32379,16.53,16.6391,10.7034,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.5117,16.4763,12.5827,16.8968,7.99919,11.421,10.3831,10.2197,16.5846,9.21737,17.0118,17.2059,10.6488,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.4732,16.4312,12.6178,16.3285,7.9649,11.1865,10.4788,10.2641,16.7573,9.21247,17.0139,16.7171,10.4918,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.4109,16.442,12.5147,16.1078,8.05617,11.5139,10.5439,10.3198,17.4723,9.32871,18.054,16.5705,10.7205,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.4564,16.2954,13.0693,16.0718,8.00188,11.5051,10.3623,10.2374,16.3919,9.27595,16.405,17.093,10.5018,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_29,8.58866,28.6475,8.91691,27.7799,4.42638,4.60171,27.8912,27.7714,28.102,27.6785,28.1896,27.8984,29.022,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.63828,29.2786,8.86183,27.4862,4.36639,4.66541,27.6411,27.5976,27.8407,27.7137,27.8979,28.7573,28.8056,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.62243,28.4198,8.62667,27.9202,4.42484,4.62742,27.986,27.7692,27.7901,27.8394,27.9663,27.9377,28.7861,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.79621,28.5511,8.59945,27.542,4.32496,4.61097,28.5596,27.7605,27.5983,27.7151,27.8723,27.8475,28.8765,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.59071,28.218,8.72281,27.7629,4.32802,4.62255,28.2283,27.6625,27.7694,28.2469,28.142,27.8613,28.3938,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_30,9.56757,5.73226,9.38921,5.74928,2.86268,3.3888,9.71437,10.1357,15.9477,15.8908,16.0786,5.72691,9.02672,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353952,0,266279,0,348029,0,264211,0,209272,0,184413,0,331918,0,319581,0,330388,0,318189,0,335739,0,248492,0,195226,0
dense_16_30,9.45237,5.71904,9.36311,5.76736,2.87889,3.48017,9.76498,10.1658,16.115,15.761,16.0902,5.65301,9.12633,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353952,0,266279,0,348029,0,264211,0,209272,0,184413,0,331918,0,319581,0,330388,0,318189,0,335739,0,248492,0,195226,0
dense_16_30,9.34108,5.72379,9.25971,5.91909,2.89824,3.51931,9.70609,10.2237,16.2736,15.7227,16.1331,5.82284,9.07233,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353952,0,266279,0,348029,0,264211,0,209272,0,184413,0,331918,0,319581,0,330388,0,318189,0,335739,0,248492,0,195226,0
