Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_25,7.51406,2.53668,6.93587,2.66386,2.30174,2.68144,5.44718,7.83343,2.56226,7.80759,2.06672,5.29839,8.03209,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445682,0,381339,0,439384,0,376909,0,334239,0,322045,0,426813,0,418637,0,424879,0,416731,0,431154,0,371345,0,326354,0
sparse_16_25,7.4373,2.5122,7.12623,2.73442,2.34938,2.79434,5.31483,7.92532,2.54692,8.2605,2.085,5.31889,8.13092,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445682,0,381339,0,439384,0,376909,0,334239,0,322045,0,426813,0,418637,0,424879,0,416731,0,431154,0,371345,0,326354,0
sparse_16_25,7.10231,2.58562,7.03065,2.68735,2.30657,2.65665,5.2925,7.93366,2.57673,7.84394,2.06,5.32878,8.01596,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445682,0,381339,0,439384,0,376909,0,334239,0,322045,0,426813,0,418637,0,424879,0,416731,0,431154,0,371345,0,326354,0
sparse_16_25,7.13712,2.56997,6.86982,2.65679,2.58903,2.66057,5.29715,7.84034,2.57328,7.77909,2.10819,5.28017,7.97351,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445682,0,381339,0,439384,0,376909,0,334239,0,322045,0,426813,0,418637,0,424879,0,416731,0,431154,0,371345,0,326354,0
sparse_16_25,7.12403,2.52918,7.20935,2.67754,2.30075,2.66738,5.3268,7.85053,2.53191,7.87246,2.05993,5.30184,7.92702,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445682,0,381339,0,439384,0,376909,0,334239,0,322045,0,426813,0,418637,0,424879,0,416731,0,431154,0,371345,0,326354,0
sparse_16_26,5.22976,6.21906,6.43808,7.75925,7.17175,7.33887,8.29906,8.3042,6.91033,14.7625,5.01578,5.74161,9.327,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_26,5.27629,6.36563,6.56372,7.96239,7.41161,7.50671,8.52803,8.31476,7.12493,15.2553,5.00538,5.81684,9.56802,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_26,5.23044,6.12806,6.56052,7.75809,7.3177,7.29946,8.26774,8.2466,6.83236,14.706,4.97954,6.13604,9.28291,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_26,5.28283,6.26256,6.43342,7.76617,7.28002,7.35822,8.27629,8.35988,6.81558,14.9286,5.05444,6.19528,9.54467,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_26,5.18165,6.20831,6.42531,7.73997,7.18482,7.26273,8.31884,8.29507,6.85451,14.6604,5.03853,5.99724,9.27108,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_27,1.5262,2.36031,1.53664,2.45092,1.84112,2.49237,2.37241,2.50841,2.47926,2.57441,1.93694,2.3799,6.10029,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487656,0,416526,0,482374,0,413684,0,359444,0,327318,0,460451,0,439377,0,458839,0,437819,0,463827,0,378314,0,331259,0
sparse_16_27,1.48902,2.38577,1.96812,2.46074,1.93527,2.29794,2.35633,2.49611,2.48041,2.52124,1.87639,2.30709,6.0674,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487656,0,416526,0,482374,0,413684,0,359444,0,327318,0,460451,0,439377,0,458839,0,437819,0,463827,0,378314,0,331259,0
sparse_16_27,1.45866,2.29198,1.70562,2.394,1.84483,2.3311,2.43818,2.5428,2.50601,2.54546,1.8589,2.35823,6.04212,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487656,0,416526,0,482374,0,413684,0,359444,0,327318,0,460451,0,439377,0,458839,0,437819,0,463827,0,378314,0,331259,0
sparse_16_27,1.50837,2.37394,1.51235,2.41289,2.00457,2.35779,2.45281,2.66941,2.65377,2.72689,1.86358,2.40564,6.14465,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487656,0,416526,0,482374,0,413684,0,359444,0,327318,0,460451,0,439377,0,458839,0,437819,0,463827,0,378314,0,331259,0
sparse_16_27,1.52906,2.33208,1.55305,2.38893,1.84518,2.35004,2.36969,2.78053,2.5427,2.61206,1.89135,2.31302,6.05094,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487656,0,416526,0,482374,0,413684,0,359444,0,327318,0,460451,0,439377,0,458839,0,437819,0,463827,0,378314,0,331259,0
sparse_16_28,1.90349,1.61562,1.42422,1.7561,1.48408,1.72647,1.89981,2.30147,1.92329,2.12303,2.01766,1.65937,5.96393,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,377660,0,434841,0,373460,0,326141,0,308255,0,421911,0,410507,0,421840,0,410382,0,427901,0,358275,0,312579,0
sparse_16_28,1.90554,1.63555,1.3647,1.73647,1.45816,1.72775,1.92511,2.32448,1.92753,1.98208,1.99112,1.7146,5.83552,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,377660,0,434841,0,373460,0,326141,0,308255,0,421911,0,410507,0,421840,0,410382,0,427901,0,358275,0,312579,0
sparse_16_28,1.92425,1.63509,1.40469,1.73335,1.48614,1.70734,1.91784,2.29204,1.90146,1.94025,1.44928,1.69465,5.89264,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,377660,0,434841,0,373460,0,326141,0,308255,0,421911,0,410507,0,421840,0,410382,0,427901,0,358275,0,312579,0
sparse_16_28,1.90767,1.62599,1.37942,1.76671,1.49575,1.71414,1.91152,2.30106,1.91882,2.10387,1.43156,1.66453,6.11836,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,377660,0,434841,0,373460,0,326141,0,308255,0,421911,0,410507,0,421840,0,410382,0,427901,0,358275,0,312579,0
sparse_16_28,1.95114,1.62821,1.36686,1.73139,1.43497,1.72683,1.90102,2.31969,1.91336,1.94693,2.00552,1.71423,6.15379,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,377660,0,434841,0,373460,0,326141,0,308255,0,421911,0,410507,0,421840,0,410382,0,427901,0,358275,0,312579,0
sparse_16_29,1.66079,2.2736,1.68415,2.40213,2.07502,2.36708,2.44947,2.42993,2.8119,2.81605,2.39286,2.44038,6.15035,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464788,0,397898,0,458520,0,393671,0,361096,0,340437,0,444706,0,437003,0,444075,0,436131,0,450137,0,381769,0,343184,0
sparse_16_29,1.64927,2.2005,1.70709,2.39289,2.05116,2.33986,2.43823,2.47311,2.81445,2.80986,2.3234,2.33256,6.08429,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464788,0,397898,0,458520,0,393671,0,361096,0,340437,0,444706,0,437003,0,444075,0,436131,0,450137,0,381769,0,343184,0
sparse_16_29,1.68537,2.22708,1.70229,2.44554,2.11702,2.39308,2.45321,2.42613,2.83828,2.84389,2.3323,2.79303,6.09042,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464788,0,397898,0,458520,0,393671,0,361096,0,340437,0,444706,0,437003,0,444075,0,436131,0,450137,0,381769,0,343184,0
sparse_16_29,1.81886,2.2221,1.69137,2.40715,2.08684,2.80453,2.49681,2.43212,2.78837,2.8994,2.41384,2.36009,6.08915,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464788,0,397898,0,458520,0,393671,0,361096,0,340437,0,444706,0,437003,0,444075,0,436131,0,450137,0,381769,0,343184,0
sparse_16_29,1.79229,2.22527,1.68128,2.3733,2.10898,2.36663,2.46313,2.42432,2.88548,2.79363,2.34221,2.34353,6.11731,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464788,0,397898,0,458520,0,393671,0,361096,0,340437,0,444706,0,437003,0,444075,0,436131,0,450137,0,381769,0,343184,0
sparse_16_30,73.5434,2.10593,72.2464,2.17689,1.94617,2.22472,12.979,13.3109,9.0383,12.5818,12.535,2.17945,5.60048,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_30,75.7711,2.06382,74.4169,2.19985,1.92226,2.17762,12.9635,13.7095,9.42894,12.482,12.7966,2.1286,5.52826,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_30,74.9735,2.09694,72.757,2.15038,1.92233,2.20159,13.2376,13.5973,8.99881,12.9549,12.8578,2.12719,5.51684,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_30,72.9564,2.0596,72.1005,2.1904,1.93484,2.20565,13.0449,13.3655,9.2182,12.4784,12.5992,2.1287,5.52191,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_30,73.0104,2.06927,73.2331,2.14212,1.94718,2.18194,13.4826,13.313,9.288,12.5803,12.7856,2.10043,5.53317,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_31,2.39147,1.85143,1.95937,1.95854,1.70812,1.91033,2.67693,2.66951,6.61202,6.50313,6.47142,1.87477,5.30676,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,472579,0,377470,0,466789,0,374447,0,359219,0,316903,0,442795,0,428083,0,442370,0,427643,0,447898,0,361558,0,306132,0
sparse_16_31,1.95099,2.08301,1.91678,1.93679,1.78805,1.92395,2.68112,2.66219,6.52001,6.6562,6.29796,1.87253,5.29232,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,472579,0,377470,0,466789,0,374447,0,359219,0,316903,0,442795,0,428083,0,442370,0,427643,0,447898,0,361558,0,306132,0
sparse_16_31,1.92487,1.85012,2.19877,1.9793,1.74114,1.93459,2.67336,2.66649,6.6069,6.51111,6.42149,1.85644,5.23845,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,472579,0,377470,0,466789,0,374447,0,359219,0,316903,0,442795,0,428083,0,442370,0,427643,0,447898,0,361558,0,306132,0
sparse_16_31,1.92773,1.89574,2.26244,1.94682,1.74552,1.98301,2.65149,2.66178,6.53594,6.48941,6.30351,1.87248,5.22511,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,472579,0,377470,0,466789,0,374447,0,359219,0,316903,0,442795,0,428083,0,442370,0,427643,0,447898,0,361558,0,306132,0
sparse_16_31,1.93452,1.85479,2.27734,1.94498,1.80034,2.47229,2.63519,2.64314,6.62514,6.48389,6.25683,1.86677,5.22751,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,472579,0,377470,0,466789,0,374447,0,359219,0,316903,0,442795,0,428083,0,442370,0,427643,0,447898,0,361558,0,306132,0
sparse_16_34,56.1433,2.12192,58.2753,2.21681,1.90412,2.20712,2.94631,2.9726,2.58352,2.42058,2.06895,2.20556,5.82412,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_34,57.152,2.10734,57.9239,2.16252,1.88486,2.2295,2.90755,2.92501,2.3951,2.43875,2.19412,2.17409,5.7643,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_34,56.6944,2.11804,58.0448,2.14753,1.91055,2.19233,2.91301,2.95463,2.39076,2.42095,1.99886,2.11658,5.784,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_34,56.8254,2.15319,57.9251,2.17847,1.91366,2.20578,3.06546,2.94648,2.51028,2.40727,1.99981,2.16506,5.89453,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_34,56.2057,2.11742,56.9394,2.21456,2.0525,2.20844,2.933,2.92214,2.42034,2.40124,2.02985,2.13795,5.74578,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_35,1.90209,2.00639,1.89371,2.10316,1.96121,2.34724,2.43601,2.4844,2.4317,2.47589,1.98925,2.17291,6.34037,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,421069,0,492529,0,417703,0,390552,0,365968,0,478669,0,473031,0,477930,0,472488,0,483443,0,411817,0,374734,0
sparse_16_35,1.83522,2.00999,1.89762,2.14805,1.98317,2.32899,2.43187,2.4281,2.45202,2.45655,2.17198,2.22717,6.47669,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,421069,0,492529,0,417703,0,390552,0,365968,0,478669,0,473031,0,477930,0,472488,0,483443,0,411817,0,374734,0
sparse_16_35,1.83148,2.03041,1.84285,2.4222,2.02112,2.28021,2.48446,2.42043,2.49375,2.61551,2.00664,2.15729,6.26264,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,421069,0,492529,0,417703,0,390552,0,365968,0,478669,0,473031,0,477930,0,472488,0,483443,0,411817,0,374734,0
sparse_16_35,1.86652,2.0086,1.88993,2.12498,1.99915,2.31662,2.42874,2.48725,2.39831,2.50847,1.92335,2.16662,6.32426,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,421069,0,492529,0,417703,0,390552,0,365968,0,478669,0,473031,0,477930,0,472488,0,483443,0,411817,0,374734,0
sparse_16_35,1.84875,2.02303,2.2173,2.11411,2.33336,2.28313,2.42527,2.4425,2.51954,2.4909,1.93267,2.2059,6.25958,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,421069,0,492529,0,417703,0,390552,0,365968,0,478669,0,473031,0,477930,0,472488,0,483443,0,411817,0,374734,0
sparse_16_36,1.99032,2.09075,2.0761,2.08784,1.90416,2.21927,2.89883,2.33477,2.37576,2.39598,1.88444,2.19505,6.25397,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,423800,0,467483,0,419632,0,372247,0,356494,0,456315,0,448854,0,455996,0,448208,0,461569,0,408984,0,362919,0
sparse_16_36,1.96697,2.04542,2.16577,2.07524,1.92938,2.22344,2.48518,2.35955,2.36965,2.34238,1.85622,2.56997,6.27645,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,423800,0,467483,0,419632,0,372247,0,356494,0,456315,0,448854,0,455996,0,448208,0,461569,0,408984,0,362919,0
sparse_16_36,1.97883,2.02902,2.08434,2.36441,1.91634,2.1719,2.48781,2.33753,2.34161,2.39376,1.86047,2.5866,6.3676,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,423800,0,467483,0,419632,0,372247,0,356494,0,456315,0,448854,0,455996,0,448208,0,461569,0,408984,0,362919,0
sparse_16_36,2.01615,2.06798,2.15123,2.06106,1.91093,2.19721,2.7953,2.61631,2.35748,2.50807,1.87925,2.1694,6.36777,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,423800,0,467483,0,419632,0,372247,0,356494,0,456315,0,448854,0,455996,0,448208,0,461569,0,408984,0,362919,0
sparse_16_36,1.95519,2.06865,2.08712,2.0402,1.88143,2.17641,2.47969,2.31851,2.41817,2.35825,1.85864,2.28225,6.29101,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,423800,0,467483,0,419632,0,372247,0,356494,0,456315,0,448854,0,455996,0,448208,0,461569,0,408984,0,362919,0
sparse_16_37,7.6488,5.76475,8.47679,31.3325,30.8656,30.545,47.9884,48.5586,27.8996,27.3159,51.1532,31.5063,34.0329,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_37,7.93183,5.78508,8.44788,31.2647,30.058,30.4841,48.2921,47.8999,27.3045,27.3802,51.1381,31.5109,33.0194,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_37,7.62167,5.79284,8.46753,31.5495,30.2157,30.5637,48.5198,48.7139,27.3213,27.8619,51.1324,31.7549,34.0582,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_37,7.70809,5.73331,8.69579,31.3135,30.0771,30.4688,48.1002,47.6587,27.5413,27.6773,50.699,31.4325,33.7815,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
