sparse_16_37,40.9669,41.1135,43.3402,58.4499,42.7422,34.8995,34.9412,35.9584,34.9104,35.04,35.7291,37.6488,51.1632,500000000,397118,329232,353193,288079,226241,211278,296704,296700,322835,312451,300144,250039,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15,7-13-14-4-5-9-11-2-3-10-0-1-8-12-6-15
sparse_16_183,26.0513,26.0817,25.8178,26.2077,26.052,26.1865,26.6079,26.2786,26.5646,26.3144,25.7662,26.1564,36.5803,500000000,485057,393353,479303,389940,351847,322375,448137,434241,441725,428936,447897,372803,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15,2-8-9-6-12-14-11-5-7-13-1-3-10-0-4-15
sparse_16_139,25.2839,25.5748,25.3982,25.6917,25.6398,25.9258,25.8558,26.179,26.3659,25.8768,25.2597,25.656,35.067,500000000,486998,416355,481680,412845,347487,332300,456210,444059,455392,443177,460510,396497,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15,5-1-7-8-6-2-12-4-9-14-0-3-10-11-13-15
sparse_16_140,43.7448,44.2871,29.5932,27.1885,26.8449,27.1102,27.5037,27.3163,27.2557,27.3503,26.9801,27.6697,31.1978,500000000,505923,423089,499708,418488,365300,351989,438344,429805,436952,428813,442969,408053,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12,3-0-6-9-10-11-1-4-8-15-13-14-5-7-2-12
sparse_16_38,26.9088,37.6705,26.8068,27.1824,26.82,27.1881,45.3364,30.9678,40.0865,45.474,44.3305,44.6084,50.3781,500000000,479147,386750,473393,383687,358193,321082,446231,430706,444891,429498,450492,365766,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15,13-11-3-10-5-12-0-8-2-6-1-7-9-4-14-15
sparse_16_184,36.2296,30.579,30.5,30.7686,30.4295,30.6068,41.125,51.2616,51.2851,31.2195,36.1238,30.672,33.7265,500000000,409274,339576,370438,305566,242905,225599,327882,327882,337327,327973,330995,269253,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15,0-2-5-11-1-3-4-9-12-6-7-8-10-13-14-15
sparse_16_185,26.3196,26.6432,26.6165,26.8185,26.5563,26.7357,26.9262,27.474,30.675,38.6932,42.9835,32.0766,30.5488,500000000,473237,398145,467483,393920,343055,325779,444903,435881,444553,435032,449884,378431,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15,1-6-13-9-14-8-4-5-3-7-2-0-12-10-11-15
sparse_16_39,26.9679,27.2687,27.1038,41.0798,43.7107,44.244,39.7248,33.7453,27.569,27.5845,33.5127,27.2485,30.44,500000000,458160,351135,451898,347444,329461,289937,429878,421341,427773,419178,433899,341538,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15,3-1-9-4-0-10-13-8-7-11-14-2-5-6-12-15
sparse_16_141,37.1383,35.9784,36.8877,39.6876,40.445,35.8017,37.6057,38.2074,37.5361,37.4669,47.1468,57.4715,61.0803,500000000,415543,319005,408803,315174,309097,260317,401367,392733,400972,393075,407549,311419,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0,1-14-12-10-11-15-13-9-5-2-6-7-3-8-4-0
sparse_16_186,27.5802,27.799,27.7567,32.3993,27.8511,27.8896,28.155,28.336,28.0216,28.2034,27.6861,28.0067,31.6603,500000000,475872,387246,469649,383874,362197,322576,454870,443676,453741,442620,459619,370587,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15,1-0-5-2-10-8-6-7-9-12-14-4-11-3-13-15
sparse_16_40,27.4887,27.6077,30.5435,31.0611,27.4467,27.6617,27.8364,27.5379,27.8739,27.9237,27.4388,27.8367,31.5003,500000000,473348,397807,467185,394056,374858,343643,452943,441806,451830,440670,457756,389164,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10,4-0-5-15-14-3-13-8-9-1-6-7-12-11-2-10
sparse_16_142,32.9596,28.994,29.0148,29.1787,28.7912,29.1325,29.3533,29.3891,29.426,29.3193,29.409,29.2583,32.2613,500000000,420119,342176,413346,338065,327240,294549,408637,399283,408182,398816,414622,338918,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4,14-8-5-6-7-9-10-3-0-2-1-11-12-13-15-4
sparse_16_187,27.0723,27.3894,27.2044,27.5367,27.2382,27.5269,27.9177,27.6791,27.9694,27.6373,27.1734,27.3123,30.6962,500000000,464788,361443,458520,358397,349065,299647,431540,417783,429296,415686,435646,345809,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7,15-9-1-8-6-0-12-2-10-5-13-3-11-14-4-7
sparse_16_41,28.823,29.1129,28.8014,29.1097,29.0358,29.1526,29.4139,29.3677,43.4594,37.0877,29.0705,29.276,32.4949,500000000,439225,355350,432482,351246,346184,305845,420281,413264,420006,413000,426406,350656,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5,3-12-11-10-9-4-14-13-8-15-2-6-7-0-1-5
sparse_16_143,38.7755,34.4435,33.6237,34.2274,33.6788,34.1385,34.8376,34.4712,34.2635,45.6505,55.8419,53.3006,37.5282,500000000,464085,395807,458397,392465,352812,324665,445625,434843,445893,435683,451318,373791,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11,0-4-10-6-9-5-12-3-1-7-13-14-15-2-8-11
sparse_16_188,27.4447,27.68,27.7918,27.7663,27.4114,27.6701,27.807,29.938,27.9485,28.0816,27.7496,27.7424,31.3889,500000000,473237,402649,467483,398977,363002,339190,454036,441119,452424,439516,458075,386404,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14,0-4-5-3-9-1-2-10-6-7-15-11-12-8-13-14
sparse_16_42,29.9116,26.3776,26.3932,26.5407,26.3372,35.054,43.4081,43.3882,27.8974,26.5393,26.0735,26.3365,29.6775,500000000,466780,363630,460581,360102,348949,309417,435572,423302,434549,422379,440673,354256,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10,12-9-7-1-8-11-14-3-15-0-2-13-5-4-6-10
sparse_16_189,27.6354,27.943,27.6222,28.1368,27.7789,28.09,28.4687,28.7947,28.187,28.2278,27.8355,28.0037,31.6809,500000000,475872,372870,469649,369566,354832,312167,443907,434157,443222,433648,449255,357264,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15,8-7-3-10-4-0-1-11-12-5-13-9-14-6-2-15
sparse_16_144,27.6011,28.2222,27.6776,27.9314,27.6266,28.2443,38.9431,46.1878,46.1367,46.089,45.5912,45.9089,48.4113,500000000,460212,391567,453977,387158,344671,327798,432414,422439,432107,422133,438316,383360,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14,6-9-8-7-11-12-15-5-4-13-3-1-0-2-10-14
sparse_16_43,34.5142,34.7885,32.6704,33.2475,32.6878,32.9652,32.9803,33.177,33.028,33.852,33.8869,33.8617,34.7933,500000000,310179,238359,269531,202693,149194,126723,222716,222716,221978,213577,227290,164322,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15,8-9-14-13-12-2-10-7-11-0-1-3-4-6-5-15
sparse_16_190,37.1341,27.6216,27.4965,27.7574,27.5825,28.1483,27.9506,28.0132,27.9638,27.9754,27.9684,28.8316,41.219,500000000,441106,367673,434841,363895,342145,318044,428451,421231,428151,420910,434215,363077,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14,5-8-9-11-7-12-10-6-4-2-0-3-13-15-1-14
sparse_16_145,47.0876,39.1063,39.2108,46.7486,38.7348,39.0593,39.3421,39.4963,39.7727,39.5753,39.1416,39.2013,42.4486,500000000,426687,349552,419950,344917,330650,301950,411215,403783,409708,402264,416119,343239,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1,14-13-15-10-4-5-8-6-11-7-0-2-9-3-12-1
sparse_16_44,25.6545,26.0292,25.8216,41.3661,42.4027,38.3467,26.4047,43.3698,34.4408,26.3795,26.0024,26.2248,30.1834,500000000,500134,433453,494888,429667,376988,355943,470427,458163,469229,457025,474291,412380,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15,3-4-6-10-9-8-13-14-11-7-12-1-0-2-5-15
sparse_16_191,28.5651,28.8708,28.7804,28.9237,28.7397,28.9403,29.1058,29.1745,29.2826,29.1601,28.7098,28.9072,32.5673,500000000,420119,352471,413346,347994,327713,299435,406919,400593,406621,400204,413096,348335,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1,3-9-10-11-12-15-4-14-13-6-8-5-7-2-0-1
sparse_16_146,48.1362,48.8759,43.283,29.952,32.4522,30.73,30.3036,30.2705,30.0965,30.3883,29.5765,29.9384,33.7488,500000000,473237,397601,467483,394199,341806,309385,449141,436112,449092,436107,454857,371297,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15,0-2-12-3-4-11-13-1-7-6-9-10-8-5-14-15
