Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_12_31,1.24381,0.380802
dense_12_32,43.0305,6.80703
dense_12_33,3.46476,3.38848
dense_12_34,1.94397,1.94351
dense_12_35,0.671949,0.648233
dense_12_36,0.588955,0.62689
dense_12_37,0.304516,0.303396
dense_12_38,5.7434,4.33716
dense_12_39,0.523373,0.486056
dense_12_40,1.11999,0.988584
dense_12_41,0.442051,0.435721
dense_12_42,0.361629,0.359448
dense_12_43,0.385404,0.392494
dense_12_44,0.497628,0.483756
dense_12_45,0.905007,0.748795
dense_12_46,1.05499,1.05714
dense_12_47,0.336174,0.352443
dense_12_48,1.8289,0.520201
dense_12_49,7.60513,6.90036
dense_12_50,1.66275,1.66365
dense_12_51,0.969933,0.445341
dense_12_52,0.418867,0.424605
dense_12_53,0.443392,0.485909
dense_12_54,0.836966,0.685743
dense_12_55,0.524061,0.569309
dense_12_56,2.0487,1.39798
dense_12_57,1.13698,1.10689
dense_12_58,0.659135,0.703823
dense_12_59,1.0689,1.09228
dense_12_60,0.33697,0.353559
dense_12_61,0.657746,0.699766
dense_12_62,6.8316,7.12635
dense_12_63,6.31496,6.21711
dense_12_64,12.2339,6.90369
dense_12_65,0.535966,0.460634
dense_12_66,0.465048,0.431248
dense_12_67,0.998261,1.49311
dense_12_68,3.10395,3.05506
dense_12_69,1.00455,0.31945
dense_12_70,0.431631,0.423464
dense_12_71,0.382513,0.373779
dense_12_72,0.455429,0.458422
dense_12_73,2.77999,1.64032
dense_12_74,1.44146,1.42781
dense_12_75,5.94533,4.39903
dense_12_76,2.12773,2.12133
dense_12_77,16.2348,14.1529
dense_12_78,8.90406,4.09069
dense_12_79,0.357045,0.375839
dense_12_80,124.348,0.371513
dense_12_81,5.2693,5.3221
dense_12_82,0.363877,0.358333
dense_12_83,5.97331,4.32616
dense_12_84,0.842701,0.826505
dense_12_85,0.749211,0.730191
dense_12_86,0.468818,0.437277
dense_12_87,2.7836,1.68038
dense_12_88,0.35117,0.368841
dense_12_89,0.696939,0.718165
dense_12_90,0.427626,0.40206
dense_12_91,0.365609,0.362748
dense_12_92,0.357165,0.353334
dense_12_93,0.697656,0.558703
dense_12_94,12.1724,6.8961
dense_12_95,0.94192,0.922762
dense_12_96,0.478127,0.457975
dense_12_97,0.558693,0.459793
dense_12_98,1.14432,1.01391
dense_12_99,11.0439,12.2602
dense_12_100,8.44836,5.33358
dense_12_101,4.14998,4.15257
dense_12_102,0.427887,0.426453
dense_12_103,1.11536,1.1319
dense_12_104,0.40536,0.405122
dense_12_105,0.343061,0.340313
dense_12_106,5.04296,7.87482
dense_12_107,3.27157,3.24147
dense_12_108,3.98909,3.98338
dense_12_109,1.73152,1.82995
dense_12_110,0.349675,0.349565
dense_12_111,7.26001,7.06809
dense_12_112,5.93201,4.30335
dense_12_113,9.64899,8.46113
dense_12_114,53.0277,51.6808
dense_12_115,51.0974,51.0972
dense_12_116,22.2065,22.0075
dense_12_117,42.7792,6.83956
dense_12_118,1.13968,1.0018
dense_12_119,0.650019,0.598543
dense_12_120,31.5403,31.4202
dense_12_121,2.10429,0.946752
dense_12_122,3.12092,2.96904
dense_12_123,2.96555,2.90005
dense_12_124,5.95944,4.36936
dense_12_125,2.67163,3.33094
dense_12_126,0.385618,0.396146
dense_12_127,2.78759,0.4821
dense_12_128,0.372582,0.357652
dense_12_129,0.532903,0.45912
dense_12_130,12.2639,6.92822
dense_12_131,0.595693,0.586739
dense_12_132,0.388805,0.394064
dense_12_133,239.171,235.771
dense_12_134,0.670959,0.654109
dense_12_135,1.95821,1.56943
dense_12_136,1.09145,1.03328
dense_12_137,4.28393,4.35751
dense_12_138,0.356193,0.366722
dense_12_139,5.80573,5.70841
dense_12_140,1.1075,1.0257
dense_12_141,1.50063,8.94924
dense_12_142,0.614817,0.476302
dense_12_143,9.64906,8.4426
dense_12_144,0.38939,0.402837
dense_12_145,0.914479,0.934513
dense_12_146,31.7573,31.6372
dense_12_147,104.583,0.36941
dense_12_148,3.2915,1.60524
dense_12_149,0.422268,0.470078
dense_12_150,4.79607,3.19174
dense_12_151,0.812314,0.830967
dense_12_152,0.37512,0.359928
dense_12_153,0.740696,0.735703
dense_12_154,0.34794,0.362683
dense_12_155,0.615301,0.641435
dense_12_156,1.0874,1.07889
dense_12_157,0.651288,0.610293
dense_12_158,12.1515,6.89131
dense_12_159,7.65183,7.16988
dense_12_160,0.42129,0.432163
dense_12_161,2.70487,2.70397
dense_12_162,1.15947,1.17986
dense_12_163,0.395634,0.38305
dense_12_164,4.6205,4.74161
dense_12_165,2.88746,2.26046
dense_12_166,1.01023,1.02896
dense_12_167,0.554387,0.518163
dense_12_168,4.46245,2.98157
dense_12_169,0.841804,0.834675
dense_12_170,0.886882,0.856051
dense_12_171,0.522827,0.516389
