dense_12_187,81.9971,71.7097,45.8185,43.2993,23.873,21.0417,46.6664,46.9198,48.0356,48.2755,45.35,43.723,21.7378,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11,6-7-1-8-2-0-3-5-9-4-10-11
dense_12_188,0.154839,0.618563,0.168495,0.686737,0.213556,0.738861,1.09619,1.0961,1.11443,1.12461,0.19587,0.649254,2.31983,599146,254259,186959,249416,184707,141671,124119,237710,233224,237371,228458,241728,180933,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9,0-2-5-6-3-8-1-4-7-10-11-9
dense_12_189,1.34395,1.72562,1.33525,1.75786,1.28902,1.71192,2.25683,2.24746,2.26572,2.27312,1.38765,1.75211,3.00628,1457864,241832,151763,236586,149856,130725,102416,231034,219224,228973,217281,233981,148375,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10,5-6-1-7-11-2-0-3-8-4-9-10
dense_12_190,0.418933,0.882852,0.438461,0.959051,0.47724,0.988484,1.37447,1.3691,1.39167,1.40027,0.467367,0.913638,2.28789,1885402,224118,154004,218889,151454,124953,107773,213896,206444,213606,203875,218598,151591,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10,0-2-3-4-6-11-1-5-9-8-7-10
dense_12_191,0.043222,0.500455,0.0548167,0.565779,0.0937559,0.60092,0.539604,0.54142,0.571862,0.564147,0.0623261,0.292148,1.06724,16,209437,133782,204995,132444,79958,61366,184114,173754,182939,174786,187615,121022,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0,3-1-2-6-4-5-10-11-8-9-7-0
dense_12_192,1.24802,1.48857,1.25128,2.569,2.09239,2.61507,3.00041,2.99211,3.02529,3.0188,2.0915,2.53559,4.37652,20520864,246437,196319,241805,194070,169418,157161,238423,232155,238291,232072,242829,191617,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1,5-4-3-6-9-7-11-8-10-2-0-1
dense_12_193,1.48615,1.79155,1.49434,1.8497,1.17587,1.65686,2.46556,2.44833,2.48637,2.4852,1.57532,1.86553,2.70778,483662,217550,133604,212285,132082,111944,82152,208475,199188,206170,196847,211190,130715,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8,0-4-1-7-5-6-11-10-2-9-3-8
dense_12_194,0.586329,0.791029,0.379582,0.63918,0.365534,0.636703,0.873974,0.862906,0.88884,0.888626,0.396103,0.599833,1.89411,4323174,281812,210733,277569,209286,155425,130261,265340,254292,265668,254259,269571,191053,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11
dense_12_195,3.43794,2.50453,2.42803,2.5684,2.27638,2.46978,2.95592,3.21767,3.69264,5.13064,4.18817,4.38543,5.4026,1218835,224118,147760,218889,145818,115742,90747,212981,203780,211858,202691,216836,141760,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9,0-1-5-7-4-8-11-3-6-10-2-9
dense_12_196,1.41496,1.79706,1.42438,1.86092,1.3764,1.84623,2.35965,2.35862,2.3874,2.39267,1.46433,1.82291,3.87985,7230708,281267,222043,276523,219585,168039,149964,263905,257470,263465,256978,268117,207863,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11,3-1-4-5-6-8-9-7-0-2-10-11
dense_12_197,37.2861,30.8284,31.1898,30.6196,30.3958,32.0332,32.2969,32.341,31.7537,31.9803,32.3393,32.341,33.0609,11493558,254310,186750,249100,184056,154428,132190,240715,230387,240484,230146,245377,180425,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9,7-1-10-2-0-3-11-4-5-6-8-9
dense_12_198,39.6208,39.0379,57.362,39.1457,38.9699,39.2103,39.6524,40.0299,39.9954,39.9689,39.4477,40.3339,41.0606,500000000,277236,219615,273026,217842,172578,152737,262739,241212,262274,247320,266621,200738,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11
dense_12_199,1.55125,1.73341,1.5716,1.83201,1.47832,1.74743,2.08321,2.06414,2.09571,2.09226,1.61003,1.77945,2.54739,473104,210984,147665,205627,145254,96603,82979,203041,198172,202859,197909,208002,146749,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8
dense_12_200,0.691379,0.915048,0.683471,0.974231,0.716166,1.0084,1.19051,1.20024,1.21179,1.21607,0.722987,0.934649,2.26528,11676600,277881,212965,273077,210799,183145,164718,267185,261051,266856,260812,271486,210771,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1
